begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
      2104 =   24   32 w = 79.921951  rhs =  +0.182517 nt =  5 +399.609756*Z[2104=24,32] -99.902439*Z[2103=23,32] -99.902439*Z[2105=25,32] -99.902439*Z[2039=24,31] -99.902439*Z[2169=24,33]
      2105 =   25   32 w = 79.921951  rhs =  +0.031302 nt =  5 +399.609756*Z[2105=25,32] -99.902439*Z[2104=24,32] -99.902439*Z[2106=26,32] -99.902439*Z[2040=25,31] -99.902439*Z[2170=25,33]
      2106 =   26   32 w = 79.921951  rhs =  -0.009833 nt =  5 +399.609756*Z[2106=26,32] -99.902439*Z[2105=25,32] -99.902439*Z[2107=27,32] -99.902439*Z[2041=26,31] -99.902439*Z[2171=26,33]
      2107 =   27   32 w = 79.921951  rhs =  +0.008766 nt =  5 +399.609756*Z[2107=27,32] -99.902439*Z[2106=26,32] -99.902439*Z[2108=28,32] -99.902439*Z[2042=27,31] -99.902439*Z[2172=27,33]
      2108 =   28   32 w = 79.921951  rhs =  -0.000057 nt =  5 +399.609756*Z[2108=28,32] -99.902439*Z[2107=27,32] -99.902439*Z[2109=29,32] -99.902439*Z[2043=28,31] -99.902439*Z[2173=28,33]
      2109 =   29   32 w = 79.921951  rhs =  +0.000210 nt =  5 +399.609756*Z[2109=29,32] -99.902439*Z[2108=28,32] -99.902439*Z[2110=30,32] -99.902439*Z[2044=29,31] -99.902439*Z[2174=29,33]
      2110 =   30   32 w = 79.921951  rhs =  +0.000358 nt =  5 +399.609756*Z[2110=30,32] -99.902439*Z[2109=29,32] -99.902439*Z[2111=31,32] -99.902439*Z[2045=30,31] -99.902439*Z[2175=30,33]
      2111 =   31   32 w = 79.921951  rhs =  -0.000342 nt =  5 +399.609756*Z[2111=31,32] -99.902439*Z[2110=30,32] -99.902439*Z[2112=32,32] -99.902439*Z[2046=31,31] -99.902439*Z[2176=31,33]
      2112 =   32   32 w = 79.921951  rhs =  -0.000183 nt =  5 +399.609756*Z[2112=32,32] -99.902439*Z[2111=31,32] -99.902439*Z[2113=33,32] -99.902439*Z[2047=32,31] -99.902439*Z[2177=32,33]
      2113 =   33   32 w = 79.921951  rhs =  +0.000360 nt =  5 +399.609756*Z[2113=33,32] -99.902439*Z[2112=32,32] -99.902439*Z[2114=34,32] -99.902439*Z[2048=33,31] -99.902439*Z[2178=33,33]
      2114 =   34   32 w = 79.921951  rhs =  +0.000184 nt =  5 +399.609756*Z[2114=34,32] -99.902439*Z[2113=33,32] -99.902439*Z[2115=35,32] -99.902439*Z[2049=34,31] -99.902439*Z[2179=34,33]
      2115 =   35   32 w = 79.921951  rhs =  +0.001248 nt =  5 +399.609756*Z[2115=35,32] -99.902439*Z[2114=34,32] -99.902439*Z[2116=36,32] -99.902439*Z[2050=35,31] -99.902439*Z[2180=35,33]
      2116 =   36   32 w = 79.921951  rhs =  -2.172199 nt =  5 +399.609756*Z[2116=36,32] -99.902439*Z[2115=35,32] -99.902439*Z[2117=37,32] -99.902439*Z[2051=36,31] -99.902439*Z[2181=36,33]
      2117 =   37   32 w = 79.921951  rhs =  -4.462808 nt =  5 +399.609756*Z[2117=37,32] -99.902439*Z[2116=36,32] -99.902439*Z[2118=38,32] -99.902439*Z[2052=37,31] -99.902439*Z[2182=37,33]
      2118 =   38   32 w = 79.921951  rhs = +132.425499 nt =  5 +399.609756*Z[2118=38,32] -99.902439*Z[2117=37,32] -99.902439*Z[2119=39,32] -99.902439*Z[2053=38,31] -99.902439*Z[2183=38,33]
      2119 =   39   32 w = 79.921951  rhs = +199.732340 nt =  5 +399.609756*Z[2119=39,32] -99.902439*Z[2118=38,32] -99.902439*Z[2120=40,32] -99.902439*Z[2054=39,31] -99.902439*Z[2184=39,33]
      2120 =   40   32 w = 79.921951  rhs = +123.231842 nt =  5 +399.609756*Z[2120=40,32] -99.902439*Z[2119=39,32] -99.902439*Z[2121=41,32] -99.902439*Z[2055=40,31] -99.902439*Z[2185=40,33]
      2121 =   41   32 w = 79.921951  rhs = +11.071807 nt =  5 +399.609756*Z[2121=41,32] -99.902439*Z[2120=40,32] -99.902439*Z[2122=42,32] -99.902439*Z[2056=41,31] -99.902439*Z[2186=41,33]
      2122 =   42   32 w = 79.921951  rhs =  +9.095547 nt =  5 +399.609756*Z[2122=42,32] -99.902439*Z[2121=41,32] -99.902439*Z[2123=43,32] -99.902439*Z[2057=42,31] -99.902439*Z[2187=42,33]
      2123 =   43   32 w = 79.921951  rhs = +15.583970 nt =  5 +399.609756*Z[2123=43,32] -99.902439*Z[2122=42,32] -99.902439*Z[2124=44,32] -99.902439*Z[2058=43,31] -99.902439*Z[2188=43,33]
      2124 =   44   32 w = 79.921951  rhs = +38.012923 nt =  5 +399.609756*Z[2124=44,32] -99.902439*Z[2123=43,32] -99.902439*Z[2125=45,32] -99.902439*Z[2059=44,31] -99.902439*Z[2189=44,33]
      2125 =   45   32 w = 79.921951  rhs = +118.023935 nt =  5 +399.609756*Z[2125=45,32] -99.902439*Z[2124=44,32] -99.902439*Z[2126=46,32] -99.902439*Z[2060=45,31] -99.902439*Z[2190=45,33]
      2126 =   46   32 w = 79.921951  rhs = +218.285723 nt =  5 +399.609756*Z[2126=46,32] -99.902439*Z[2125=45,32] -99.902439*Z[2127=47,32] -99.902439*Z[2061=46,31] -99.902439*Z[2191=46,33]
      2127 =   47   32 w = 79.921951  rhs = +174.927222 nt =  5 +399.609756*Z[2127=47,32] -99.902439*Z[2126=46,32] -99.902439*Z[2128=48,32] -99.902439*Z[2062=47,31] -99.902439*Z[2192=47,33]
      2128 =   48   32 w = 79.921951  rhs = +35.748661 nt =  5 +399.609756*Z[2128=48,32] -99.902439*Z[2127=47,32] -99.902439*Z[2129=49,32] -99.902439*Z[2063=48,31] -99.902439*Z[2193=48,33]
      2129 =   49   32 w = 79.921951  rhs =  -7.215756 nt =  5 +399.609756*Z[2129=49,32] -99.902439*Z[2128=48,32] -99.902439*Z[2130=50,32] -99.902439*Z[2064=49,31] -99.902439*Z[2194=49,33]
      2130 =   50   32 w = 79.921951  rhs =  -0.000709 nt =  5 +399.609756*Z[2130=50,32] -99.902439*Z[2129=49,32] -99.902439*Z[2131=51,32] -99.902439*Z[2065=50,31] -99.902439*Z[2195=50,33]
      2131 =   51   32 w = 79.921951  rhs =  -0.001256 nt =  5 +399.609756*Z[2131=51,32] -99.902439*Z[2130=50,32] -99.902439*Z[2132=52,32] -99.902439*Z[2066=51,31] -99.902439*Z[2196=51,33]
      2132 =   52   32 w = 79.921951  rhs =  -0.001209 nt =  5 +399.609756*Z[2132=52,32] -99.902439*Z[2131=51,32] -99.902439*Z[2133=53,32] -99.902439*Z[2067=52,31] -99.902439*Z[2197=52,33]
      2133 =   53   32 w = 79.921951  rhs =  +0.000923 nt =  5 +399.609756*Z[2133=53,32] -99.902439*Z[2132=52,32] -99.902439*Z[2134=54,32] -99.902439*Z[2068=53,31] -99.902439*Z[2198=53,33]
      2134 =   54   32 w = 79.921951  rhs =  -0.000787 nt =  5 +399.609756*Z[2134=54,32] -99.902439*Z[2133=53,32] -99.902439*Z[2135=55,32] -99.902439*Z[2069=54,31] -99.902439*Z[2199=54,33]
      2135 =   55   32 w = 79.921951  rhs =  -0.000357 nt =  5 +399.609756*Z[2135=55,32] -99.902439*Z[2134=54,32] -99.902439*Z[2136=56,32] -99.902439*Z[2070=55,31] -99.902439*Z[2200=55,33]
      2136 =   56   32 w = 79.921951  rhs =  +0.000200 nt =  5 +399.609756*Z[2136=56,32] -99.902439*Z[2135=55,32] -99.902439*Z[2137=57,32] -99.902439*Z[2071=56,31] -99.902439*Z[2201=56,33]
      2137 =   57   32 w = 79.921951  rhs =  +0.000655 nt =  5 +399.609756*Z[2137=57,32] -99.902439*Z[2136=56,32] -99.902439*Z[2138=58,32] -99.902439*Z[2072=57,31] -99.902439*Z[2202=57,33]
      2138 =   58   32 w = 79.921951  rhs =  +0.001182 nt =  5 +399.609756*Z[2138=58,32] -99.902439*Z[2137=57,32] -99.902439*Z[2139=59,32] -99.902439*Z[2073=58,31] -99.902439*Z[2203=58,33]
      2139 =   59   32 w = 79.921951  rhs =  -0.001010 nt =  5 +399.609756*Z[2139=59,32] -99.902439*Z[2138=58,32] -99.902439*Z[2140=60,32] -99.902439*Z[2074=59,31] -99.902439*Z[2204=59,33]
      2140 =   60   32 w = 79.921951  rhs =  -0.000346 nt =  5 +399.609756*Z[2140=60,32] -99.902439*Z[2139=59,32] -99.902439*Z[2141=61,32] -99.902439*Z[2075=60,31] -99.902439*Z[2205=60,33]
      2141 =   61   32 w = 79.921951  rhs =  -0.000779 nt =  5 +399.609756*Z[2141=61,32] -99.902439*Z[2140=60,32] -99.902439*Z[2142=62,32] -99.902439*Z[2076=61,31] -99.902439*Z[2206=61,33]
      2142 =   62   32 w = 79.921951  rhs =  -0.000129 nt =  5 +399.609756*Z[2142=62,32] -99.902439*Z[2141=61,32] -99.902439*Z[2143=63,32] -99.902439*Z[2077=62,31] -99.902439*Z[2207=62,33]
      2143 =   63   32 w = 63.705903  rhs =  +0.000372 nt =  5 +318.529516*Z[2143=63,32] -99.902439*Z[2142=62,32] -99.902439*Z[2144=64,32] -59.362319*Z[2078=63,31] -59.362319*Z[2208=63,33]
      2144 =   64   32 w = 45.580488  rhs =  +0.125573 nt =  4 +227.902439*Z[2144=64,32] -99.902439*Z[2143=63,32] -64.000000*Z[2078=63,31] -64.000000*Z[2208=63,33]
      2145 =    0   33 w = 45.580488  rhs =  -0.125891 nt =  4 +227.902439*Z[2145=0,33] -99.902439*Z[2146=1,33] -64.000000*Z[2081=1,32] -64.000000*Z[2211=1,34]
      2146 =    1   33 w = 63.705903  rhs =  -0.000079 nt =  5 +318.529516*Z[2146=1,33] -99.902439*Z[2145=0,33] -99.902439*Z[2147=2,33] -59.362319*Z[2081=1,32] -59.362319*Z[2211=1,34]
      2147 =    2   33 w = 79.921951  rhs =  -0.000731 nt =  5 +399.609756*Z[2147=2,33] -99.902439*Z[2146=1,33] -99.902439*Z[2148=3,33] -99.902439*Z[2082=2,32] -99.902439*Z[2212=2,34]
      2148 =    3   33 w = 79.921951  rhs =  +0.000265 nt =  5 +399.609756*Z[2148=3,33] -99.902439*Z[2147=2,33] -99.902439*Z[2149=4,33] -99.902439*Z[2083=3,32] -99.902439*Z[2213=3,34]
      2149 =    4   33 w = 79.921951  rhs =  +0.000520 nt =  5 +399.609756*Z[2149=4,33] -99.902439*Z[2148=3,33] -99.902439*Z[2150=5,33] -99.902439*Z[2084=4,32] -99.902439*Z[2214=4,34]
      2150 =    5   33 w = 79.921951  rhs =  -0.000320 nt =  5 +399.609756*Z[2150=5,33] -99.902439*Z[2149=4,33] -99.902439*Z[2151=6,33] -99.902439*Z[2085=5,32] -99.902439*Z[2215=5,34]
      2151 =    6   33 w = 79.921951  rhs =  -0.000289 nt =  5 +399.609756*Z[2151=6,33] -99.902439*Z[2150=5,33] -99.902439*Z[2152=7,33] -99.902439*Z[2086=6,32] -99.902439*Z[2216=6,34]
      2152 =    7   33 w = 79.921951  rhs =  +0.000029 nt =  5 +399.609756*Z[2152=7,33] -99.902439*Z[2151=6,33] -99.902439*Z[2153=8,33] -99.902439*Z[2087=7,32] -99.902439*Z[2217=7,34]
      2153 =    8   33 w = 79.921951  rhs =  -0.000389 nt =  5 +399.609756*Z[2153=8,33] -99.902439*Z[2152=7,33] -99.902439*Z[2154=9,33] -99.902439*Z[2088=8,32] -99.902439*Z[2218=8,34]
      2154 =    9   33 w = 79.921951  rhs =  +0.000236 nt =  5 +399.609756*Z[2154=9,33] -99.902439*Z[2153=8,33] -99.902439*Z[2155=10,33] -99.902439*Z[2089=9,32] -99.902439*Z[2219=9,34]
      2155 =   10   33 w = 79.921951  rhs =  +0.000309 nt =  5 +399.609756*Z[2155=10,33] -99.902439*Z[2154=9,33] -99.902439*Z[2156=11,33] -99.902439*Z[2090=10,32] -99.902439*Z[2220=10,34]
      2156 =   11   33 w = 79.921951  rhs =  -0.000437 nt =  5 +399.609756*Z[2156=11,33] -99.902439*Z[2155=10,33] -99.902439*Z[2157=12,33] -99.902439*Z[2091=11,32] -99.902439*Z[2221=11,34]
      2157 =   12   33 w = 79.921951  rhs =  +0.000131 nt =  5 +399.609756*Z[2157=12,33] -99.902439*Z[2156=11,33] -99.902439*Z[2158=13,33] -99.902439*Z[2092=12,32] -99.902439*Z[2222=12,34]
      2158 =   13   33 w = 79.921951  rhs =  -0.000039 nt =  5 +399.609756*Z[2158=13,33] -99.902439*Z[2157=12,33] -99.902439*Z[2159=14,33] -99.902439*Z[2093=13,32] -99.902439*Z[2223=13,34]
      2159 =   14   33 w = 79.921951  rhs =  +0.000436 nt =  5 +399.609756*Z[2159=14,33] -99.902439*Z[2158=13,33] -99.902439*Z[2160=15,33] -99.902439*Z[2094=14,32] -99.902439*Z[2224=14,34]
      2160 =   15   33 w = 79.921951  rhs =  +0.020298 nt =  5 +399.609756*Z[2160=15,33] -99.902439*Z[2159=14,33] -99.902439*Z[2161=16,33] -99.902439*Z[2095=15,32] -99.902439*Z[2225=15,34]
      2161 =   16   33 w = 79.921951  rhs =  -0.758365 nt =  5 +399.609756*Z[2161=16,33] -99.902439*Z[2160=15,33] -99.902439*Z[2162=17,33] -99.902439*Z[2096=16,32] -99.902439*Z[2226=16,34]
      2162 =   17   33 w = 79.921951  rhs =  -0.771863 nt =  5 +399.609756*Z[2162=17,33] -99.902439*Z[2161=16,33] -99.902439*Z[2163=18,33] -99.902439*Z[2097=17,32] -99.902439*Z[2227=17,34]
      2163 =   18   33 w = 79.921951  rhs =  -0.268137 nt =  5 +399.609756*Z[2163=18,33] -99.902439*Z[2162=17,33] -99.902439*Z[2164=19,33] -99.902439*Z[2098=18,32] -99.902439*Z[2228=18,34]
      2164 =   19   33 w = 79.921951  rhs =  -0.058995 nt =  5 +399.609756*Z[2164=19,33] -99.902439*Z[2163=18,33] -99.902439*Z[2165=20,33] -99.902439*Z[2099=19,32] -99.902439*Z[2229=19,34]
      2165 =   20   33 w = 79.921951  rhs =  +0.361120 nt =  5 +399.609756*Z[2165=20,33] -99.902439*Z[2164=19,33] -99.902439*Z[2166=21,33] -99.902439*Z[2100=20,32] -99.902439*Z[2230=20,34]
      2166 =   21   33 w = 79.921951  rhs =  +0.260643 nt =  5 +399.609756*Z[2166=21,33] -99.902439*Z[2165=20,33] -99.902439*Z[2167=22,33] -99.902439*Z[2101=21,32] -99.902439*Z[2231=21,34]
      2167 =   22   33 w = 79.921951  rhs =  -0.984521 nt =  5 +399.609756*Z[2167=22,33] -99.902439*Z[2166=21,33] -99.902439*Z[2168=23,33] -99.902439*Z[2102=22,32] -99.902439*Z[2232=22,34]
      2168 =   23   33 w = 79.921951  rhs =  +0.102376 nt =  5 +399.609756*Z[2168=23,33] -99.902439*Z[2167=22,33] -99.902439*Z[2169=24,33] -99.902439*Z[2103=23,32] -99.902439*Z[2233=23,34]
      2169 =   24   33 w = 79.921951  rhs =  +0.414580 nt =  5 +399.609756*Z[2169=24,33] -99.902439*Z[2168=23,33] -99.902439*Z[2170=25,33] -99.902439*Z[2104=24,32] -99.902439*Z[2234=24,34]
      2170 =   25   33 w = 79.921951  rhs =  +0.398856 nt =  5 +399.609756*Z[2170=25,33] -99.902439*Z[2169=24,33] -99.902439*Z[2171=26,33] -99.902439*Z[2105=25,32] -99.902439*Z[2235=25,34]
      2171 =   26   33 w = 79.921951  rhs =  +0.038768 nt =  5 +399.609756*Z[2171=26,33] -99.902439*Z[2170=25,33] -99.902439*Z[2172=27,33] -99.902439*Z[2106=26,32] -99.902439*Z[2236=26,34]
      2172 =   27   33 w = 79.921951  rhs =  +0.065602 nt =  5 +399.609756*Z[2172=27,33] -99.902439*Z[2171=26,33] -99.902439*Z[2173=28,33] -99.902439*Z[2107=27,32] -99.902439*Z[2237=27,34]
      2173 =   28   33 w = 79.921951  rhs =  -0.043289 nt =  5 +399.609756*Z[2173=28,33] -99.902439*Z[2172=27,33] -99.902439*Z[2174=29,33] -99.902439*Z[2108=28,32] -99.902439*Z[2238=28,34]
      2174 =   29   33 w = 79.921951  rhs =  -0.000339 nt =  5 +399.609756*Z[2174=29,33] -99.902439*Z[2173=28,33] -99.902439*Z[2175=30,33] -99.902439*Z[2109=29,32] -99.902439*Z[2239=29,34]
      2175 =   30   33 w = 79.921951  rhs =  -0.000545 nt =  5 +399.609756*Z[2175=30,33] -99.902439*Z[2174=29,33] -99.902439*Z[2176=31,33] -99.902439*Z[2110=30,32] -99.902439*Z[2240=30,34]
      2176 =   31   33 w = 79.921951  rhs =  -0.000996 nt =  5 +399.609756*Z[2176=31,33] -99.902439*Z[2175=30,33] -99.902439*Z[2177=32,33] -99.902439*Z[2111=31,32] -99.902439*Z[2241=31,34]
      2177 =   32   33 w = 79.921951  rhs =  -0.000047 nt =  5 +399.609756*Z[2177=32,33] -99.902439*Z[2176=31,33] -99.902439*Z[2178=33,33] -99.902439*Z[2112=32,32] -99.902439*Z[2242=32,34]
      2178 =   33   33 w = 79.921951  rhs =  +0.000073 nt =  5 +399.609756*Z[2178=33,33] -99.902439*Z[2177=32,33] -99.902439*Z[2179=34,33] -99.902439*Z[2113=33,32] -99.902439*Z[2243=33,34]
      2179 =   34   33 w = 79.921951  rhs =  +0.000087 nt =  5 +399.609756*Z[2179=34,33] -99.902439*Z[2178=33,33] -99.902439*Z[2180=35,33] -99.902439*Z[2114=34,32] -99.902439*Z[2244=34,34]
      2180 =   35   33 w = 79.921951  rhs =  -1.777968 nt =  5 +399.609756*Z[2180=35,33] -99.902439*Z[2179=34,33] -99.902439*Z[2181=36,33] -99.902439*Z[2115=35,32] -99.902439*Z[2245=35,34]
      2181 =   36   33 w = 79.921951  rhs =  +2.673926 nt =  5 +399.609756*Z[2181=36,33] -99.902439*Z[2180=35,33] -99.902439*Z[2182=37,33] -99.902439*Z[2116=36,32] -99.902439*Z[2246=36,34]
      2182 =   37   33 w = 79.921951  rhs = +195.216409 nt =  5 +399.609756*Z[2182=37,33] -99.902439*Z[2181=36,33] -99.902439*Z[2183=38,33] -99.902439*Z[2117=37,32] -99.902439*Z[2247=37,34]
      2183 =   38   33 w = 79.921951  rhs = +188.382055 nt =  5 +399.609756*Z[2183=38,33] -99.902439*Z[2182=37,33] -99.902439*Z[2184=39,33] -99.902439*Z[2118=38,32] -99.902439*Z[2248=38,34]
      2184 =   39   33 w = 79.921951  rhs =  -6.539791 nt =  5 +399.609756*Z[2184=39,33] -99.902439*Z[2183=38,33] -99.902439*Z[2185=40,33] -99.902439*Z[2119=39,32] -99.902439*Z[2249=39,34]
      2185 =   40   33 w = 79.921951  rhs = -110.327604 nt =  5 +399.609756*Z[2185=40,33] -99.902439*Z[2184=39,33] -99.902439*Z[2186=41,33] -99.902439*Z[2120=40,32] -99.902439*Z[2250=40,34]
      2186 =   41   33 w = 79.921951  rhs = -92.382985 nt =  5 +399.609756*Z[2186=41,33] -99.902439*Z[2185=40,33] -99.902439*Z[2187=42,33] -99.902439*Z[2121=41,32] -99.902439*Z[2251=41,34]
      2187 =   42   33 w = 79.921951  rhs = -98.318075 nt =  5 +399.609756*Z[2187=42,33] -99.902439*Z[2186=41,33] -99.902439*Z[2188=43,33] -99.902439*Z[2122=42,32] -99.902439*Z[2252=42,34]
      2188 =   43   33 w = 79.921951  rhs = -93.633430 nt =  5 +399.609756*Z[2188=43,33] -99.902439*Z[2187=42,33] -99.902439*Z[2189=44,33] -99.902439*Z[2123=43,32] -99.902439*Z[2253=43,34]
      2189 =   44   33 w = 79.921951  rhs = -60.939953 nt =  5 +399.609756*Z[2189=44,33] -99.902439*Z[2188=43,33] -99.902439*Z[2190=45,33] -99.902439*Z[2124=44,32] -99.902439*Z[2254=44,34]
      2190 =   45   33 w = 79.921951  rhs = -22.476999 nt =  5 +399.609756*Z[2190=45,33] -99.902439*Z[2189=44,33] -99.902439*Z[2191=46,33] -99.902439*Z[2125=45,32] -99.902439*Z[2255=45,34]
      2191 =   46   33 w = 79.921951  rhs = +10.742263 nt =  5 +399.609756*Z[2191=46,33] -99.902439*Z[2190=45,33] -99.902439*Z[2192=47,33] -99.902439*Z[2126=46,32] -99.902439*Z[2256=46,34]
      2192 =   47   33 w = 79.921951  rhs = +136.664012 nt =  5 +399.609756*Z[2192=47,33] -99.902439*Z[2191=46,33] -99.902439*Z[2193=48,33] -99.902439*Z[2127=47,32] -99.902439*Z[2257=47,34]
      2193 =   48   33 w = 79.921951  rhs = +191.616992 nt =  5 +399.609756*Z[2193=48,33] -99.902439*Z[2192=47,33] -99.902439*Z[2194=49,33] -99.902439*Z[2128=48,32] -99.902439*Z[2258=48,34]
      2194 =   49   33 w = 79.921951  rhs = +78.594371 nt =  5 +399.609756*Z[2194=49,33] -99.902439*Z[2193=48,33] -99.902439*Z[2195=50,33] -99.902439*Z[2129=49,32] -99.902439*Z[2259=49,34]
      2195 =   50   33 w = 79.921951  rhs =  -9.421031 nt =  5 +399.609756*Z[2195=50,33] -99.902439*Z[2194=49,33] -99.902439*Z[2196=51,33] -99.902439*Z[2130=50,32] -99.902439*Z[2260=50,34]
      2196 =   51   33 w = 79.921951  rhs =  -0.001322 nt =  5 +399.609756*Z[2196=51,33] -99.902439*Z[2195=50,33] -99.902439*Z[2197=52,33] -99.902439*Z[2131=51,32] -99.902439*Z[2261=51,34]
      2197 =   52   33 w = 79.921951  rhs =  +0.001209 nt =  5 +399.609756*Z[2197=52,33] -99.902439*Z[2196=51,33] -99.902439*Z[2198=53,33] -99.902439*Z[2132=52,32] -99.902439*Z[2262=52,34]
      2198 =   53   33 w = 79.921951  rhs =  +0.000647 nt =  5 +399.609756*Z[2198=53,33] -99.902439*Z[2197=52,33] -99.902439*Z[2199=54,33] -99.902439*Z[2133=53,32] -99.902439*Z[2263=53,34]
      2199 =   54   33 w = 79.921951  rhs =  -0.001772 nt =  5 +399.609756*Z[2199=54,33] -99.902439*Z[2198=53,33] -99.902439*Z[2200=55,33] -99.902439*Z[2134=54,32] -99.902439*Z[2264=54,34]
      2200 =   55   33 w = 79.921951  rhs =  +0.000986 nt =  5 +399.609756*Z[2200=55,33] -99.902439*Z[2199=54,33] -99.902439*Z[2201=56,33] -99.902439*Z[2135=55,32] -99.902439*Z[2265=55,34]
      2201 =   56   33 w = 79.921951  rhs =  +0.001034 nt =  5 +399.609756*Z[2201=56,33] -99.902439*Z[2200=55,33] -99.902439*Z[2202=57,33] -99.902439*Z[2136=56,32] -99.902439*Z[2266=56,34]
      2202 =   57   33 w = 79.921951  rhs =  +0.000048 nt =  5 +399.609756*Z[2202=57,33] -99.902439*Z[2201=56,33] -99.902439*Z[2203=58,33] -99.902439*Z[2137=57,32] -99.902439*Z[2267=57,34]
      2203 =   58   33 w = 79.921951  rhs =  -0.000249 nt =  5 +399.609756*Z[2203=58,33] -99.902439*Z[2202=57,33] -99.902439*Z[2204=59,33] -99.902439*Z[2138=58,32] -99.902439*Z[2268=58,34]
      2204 =   59   33 w = 79.921951  rhs =  -0.000335 nt =  5 +399.609756*Z[2204=59,33] -99.902439*Z[2203=58,33] -99.902439*Z[2205=60,33] -99.902439*Z[2139=59,32] -99.902439*Z[2269=59,34]
      2205 =   60   33 w = 79.921951  rhs =  +0.000987 nt =  5 +399.609756*Z[2205=60,33] -99.902439*Z[2204=59,33] -99.902439*Z[2206=61,33] -99.902439*Z[2140=60,32] -99.902439*Z[2270=60,34]
      2206 =   61   33 w = 79.921951  rhs =  +0.000654 nt =  5 +399.609756*Z[2206=61,33] -99.902439*Z[2205=60,33] -99.902439*Z[2207=62,33] -99.902439*Z[2141=61,32] -99.902439*Z[2271=61,34]
      2207 =   62   33 w = 79.921951  rhs =  +0.000574 nt =  5 +399.609756*Z[2207=62,33] -99.902439*Z[2206=61,33] -99.902439*Z[2208=63,33] -99.902439*Z[2142=62,32] -99.902439*Z[2272=62,34]
      2208 =   63   33 w = 63.705903  rhs =  -0.000831 nt =  5 +318.529516*Z[2208=63,33] -99.902439*Z[2207=62,33] -99.902439*Z[2209=64,33] -59.362319*Z[2143=63,32] -59.362319*Z[2273=63,34]
      2209 =   64   33 w = 45.580488  rhs =  +0.125426 nt =  4 +227.902439*Z[2209=64,33] -99.902439*Z[2208=63,33] -64.000000*Z[2143=63,32] -64.000000*Z[2273=63,34]
      2210 =    0   34 w = 45.580488  rhs =  -0.125432 nt =  4 +227.902439*Z[2210=0,34] -99.902439*Z[2211=1,34] -64.000000*Z[2146=1,33] -64.000000*Z[2276=1,35]
      2211 =    1   34 w = 63.705903  rhs =  -0.001190 nt =  5 +318.529516*Z[2211=1,34] -99.902439*Z[2210=0,34] -99.902439*Z[2212=2,34] -59.362319*Z[2146=1,33] -59.362319*Z[2276=1,35]
      2212 =    2   34 w = 79.921951  rhs =  +0.000572 nt =  5 +399.609756*Z[2212=2,34] -99.902439*Z[2211=1,34] -99.902439*Z[2213=3,34] -99.902439*Z[2147=2,33] -99.902439*Z[2277=2,35]
      2213 =    3   34 w = 79.921951  rhs =  +0.000879 nt =  5 +399.609756*Z[2213=3,34] -99.902439*Z[2212=2,34] -99.902439*Z[2214=4,34] -99.902439*Z[2148=3,33] -99.902439*Z[2278=3,35]
      2214 =    4   34 w = 79.921951  rhs =  -0.000860 nt =  5 +399.609756*Z[2214=4,34] -99.902439*Z[2213=3,34] -99.902439*Z[2215=5,34] -99.902439*Z[2149=4,33] -99.902439*Z[2279=4,35]
      2215 =    5   34 w = 79.921951  rhs =  -0.000407 nt =  5 +399.609756*Z[2215=5,34] -99.902439*Z[2214=4,34] -99.902439*Z[2216=6,34] -99.902439*Z[2150=5,33] -99.902439*Z[2280=5,35]
      2216 =    6   34 w = 79.921951  rhs =  +0.000388 nt =  5 +399.609756*Z[2216=6,34] -99.902439*Z[2215=5,34] -99.902439*Z[2217=7,34] -99.902439*Z[2151=6,33] -99.902439*Z[2281=6,35]
      2217 =    7   34 w = 79.921951  rhs =  -0.000645 nt =  5 +399.609756*Z[2217=7,34] -99.902439*Z[2216=6,34] -99.902439*Z[2218=8,34] -99.902439*Z[2152=7,33] -99.902439*Z[2282=7,35]
      2218 =    8   34 w = 79.921951  rhs =  -0.000379 nt =  5 +399.609756*Z[2218=8,34] -99.902439*Z[2217=7,34] -99.902439*Z[2219=9,34] -99.902439*Z[2153=8,33] -99.902439*Z[2283=8,35]
      2219 =    9   34 w = 79.921951  rhs =  +0.000713 nt =  5 +399.609756*Z[2219=9,34] -99.902439*Z[2218=8,34] -99.902439*Z[2220=10,34] -99.902439*Z[2154=9,33] -99.902439*Z[2284=9,35]
      2220 =   10   34 w = 79.921951  rhs =  +0.000257 nt =  5 +399.609756*Z[2220=10,34] -99.902439*Z[2219=9,34] -99.902439*Z[2221=11,34] -99.902439*Z[2155=10,33] -99.902439*Z[2285=10,35]
      2221 =   11   34 w = 79.921951  rhs =  -0.001194 nt =  5 +399.609756*Z[2221=11,34] -99.902439*Z[2220=10,34] -99.902439*Z[2222=12,34] -99.902439*Z[2156=11,33] -99.902439*Z[2286=11,35]
      2222 =   12   34 w = 79.921951  rhs =  -0.000274 nt =  5 +399.609756*Z[2222=12,34] -99.902439*Z[2221=11,34] -99.902439*Z[2223=13,34] -99.902439*Z[2157=12,33] -99.902439*Z[2287=12,35]
      2223 =   13   34 w = 79.921951  rhs =  +0.001243 nt =  5 +399.609756*Z[2223=13,34] -99.902439*Z[2222=12,34] -99.902439*Z[2224=14,34] -99.902439*Z[2158=13,33] -99.902439*Z[2288=13,35]
