begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
      1832 =   26   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1832=26,14]
      1833 =   27   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1833=27,14]
      1834 =   28   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1834=28,14]
      1835 =   29   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1835=29,14]
      1836 =   30   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1836=30,14]
      1837 =   31   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1837=31,14]
      1838 =   32   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1838=32,14]
      1839 =   33   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1839=33,14]
      1840 =   34   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1840=34,14]
      1841 =   35   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1841=35,14]
      1842 =   36   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1842=36,14]
      1843 =   37   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1843=37,14]
      1844 =   38   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1844=38,14]
      1845 =   39   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1845=39,14]
      1846 =   40   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1846=40,14]
      1847 =   41   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1847=41,14]
      1848 =   42   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1848=42,14]
      1849 =   43   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1849=43,14]
      1850 =   44   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1850=44,14]
      1851 =   45   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1851=45,14]
      1852 =   46   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1852=46,14]
      1853 =   47   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1853=47,14]
      1854 =   48   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1854=48,14]
      1855 =   49   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1855=49,14]
      1856 =   50   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1856=50,14]
      1857 =   51   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1857=51,14]
      1858 =   52   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1858=52,14]
      1859 =   53   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1859=53,14]
      1860 =   54   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1860=54,14]
      1861 =   55   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1861=55,14]
      1862 =   56   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1862=56,14]
      1863 =   57   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1863=57,14]
      1864 =   58   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1864=58,14]
      1865 =   59   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1865=59,14]
      1866 =   60   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1866=60,14]
      1867 =   61   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1867=61,14]
      1868 =   62   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1868=62,14]
      1869 =   63   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1869=63,14]
      1870 =   64   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1870=64,14]
      1871 =   65   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1871=65,14]
      1872 =   66   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1872=66,14]
      1873 =   67   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1873=67,14]
      1874 =   68   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1874=68,14]
      1875 =   69   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1875=69,14]
      1876 =   70   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1876=70,14]
      1877 =   71   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1877=71,14]
      1878 =   72   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1878=72,14]
      1879 =   73   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1879=73,14]
      1880 =   74   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1880=74,14]
      1881 =   75   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1881=75,14]
      1882 =   76   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1882=76,14]
      1883 =   77   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1883=77,14]
      1884 =   78   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1884=78,14]
      1885 =   79   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1885=79,14]
      1886 =   80   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1886=80,14]
      1887 =   81   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1887=81,14]
      1888 =   82   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1888=82,14]
      1889 =   83   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1889=83,14]
      1890 =   84   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1890=84,14]
      1891 =   85   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1891=85,14]
      1892 =   86   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1892=86,14]
      1893 =   87   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1893=87,14]
      1894 =   88   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1894=88,14]
      1895 =   89   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1895=89,14]
      1896 =   90   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1896=90,14]
      1897 =   91   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1897=91,14]
      1898 =   92   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1898=92,14]
      1899 =   93   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1899=93,14]
      1900 =   94   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1900=94,14]
      1901 =   95   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1901=95,14]
      1902 =   96   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1902=96,14]
      1903 =   97   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1903=97,14]
      1904 =   98   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1904=98,14]
      1905 =   99   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1905=99,14]
      1906 =  100   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1906=100,14]
      1907 =  101   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1907=101,14]
      1908 =  102   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1908=102,14]
      1909 =  103   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1909=103,14]
      1910 =  104   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1910=104,14]
      1911 =  105   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1911=105,14]
      1912 =  106   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1912=106,14]
      1913 =  107   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1913=107,14]
      1914 =  108   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1914=108,14]
      1915 =  109   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1915=109,14]
      1916 =  110   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1916=110,14]
      1917 =  111   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1917=111,14]
      1918 =  112   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1918=112,14]
      1919 =  113   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1919=113,14]
      1920 =  114   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1920=114,14]
      1921 =  115   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1921=115,14]
      1922 =  116   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1922=116,14]
      1923 =  117   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1923=117,14]
      1924 =  118   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1924=118,14]
      1925 =  119   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1925=119,14]
      1926 =  120   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1926=120,14]
      1927 =  121   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1927=121,14]
      1928 =  122   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1928=122,14]
      1929 =  123   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1929=123,14]
      1930 =  124   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1930=124,14]
      1931 =  125   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1931=125,14]
      1932 =  126   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1932=126,14]
      1933 =  127   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1933=127,14]
      1934 =  128   14 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1934=128,14]
      1935 =    0   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1935=0,15]
      1936 =    1   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1936=1,15]
      1937 =    2   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1937=2,15]
      1938 =    3   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1938=3,15]
      1939 =    4   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1939=4,15]
      1940 =    5   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1940=5,15]
      1941 =    6   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1941=6,15]
      1942 =    7   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1942=7,15]
      1943 =    8   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1943=8,15]
      1944 =    9   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1944=9,15]
      1945 =   10   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1945=10,15]
      1946 =   11   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1946=11,15]
      1947 =   12   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1947=12,15]
      1948 =   13   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1948=13,15]
      1949 =   14   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1949=14,15]
      1950 =   15   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1950=15,15]
      1951 =   16   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1951=16,15]
      1952 =   17   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1952=17,15]
      1953 =   18   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1953=18,15]
      1954 =   19   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1954=19,15]
      1955 =   20   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1955=20,15]
      1956 =   21   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1956=21,15]
      1957 =   22   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1957=22,15]
      1958 =   23   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1958=23,15]
      1959 =   24   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1959=24,15]
      1960 =   25   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1960=25,15]
      1961 =   26   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1961=26,15]
      1962 =   27   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1962=27,15]
      1963 =   28   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1963=28,15]
      1964 =   29   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1964=29,15]
      1965 =   30   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1965=30,15]
      1966 =   31   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1966=31,15]
      1967 =   32   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1967=32,15]
      1968 =   33   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1968=33,15]
      1969 =   34   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1969=34,15]
      1970 =   35   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1970=35,15]
      1971 =   36   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1971=36,15]
      1972 =   37   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1972=37,15]
      1973 =   38   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1973=38,15]
      1974 =   39   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1974=39,15]
      1975 =   40   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1975=40,15]
      1976 =   41   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1976=41,15]
      1977 =   42   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1977=42,15]
      1978 =   43   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1978=43,15]
      1979 =   44   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1979=44,15]
      1980 =   45   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1980=45,15]
      1981 =   46   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1981=46,15]
      1982 =   47   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1982=47,15]
      1983 =   48   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1983=48,15]
      1984 =   49   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1984=49,15]
      1985 =   50   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1985=50,15]
      1986 =   51   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1986=51,15]
      1987 =   52   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1987=52,15]
      1988 =   53   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1988=53,15]
      1989 =   54   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1989=54,15]
      1990 =   55   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1990=55,15]
      1991 =   56   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1991=56,15]
      1992 =   57   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1992=57,15]
      1993 =   58   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1993=58,15]
      1994 =   59   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1994=59,15]
      1995 =   60   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1995=60,15]
      1996 =   61   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1996=61,15]
      1997 =   62   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1997=62,15]
      1998 =   63   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1998=63,15]
      1999 =   64   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1999=64,15]
      2000 =   65   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2000=65,15]
      2001 =   66   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2001=66,15]
      2002 =   67   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2002=67,15]
      2003 =   68   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2003=68,15]
      2004 =   69   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2004=69,15]
      2005 =   70   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2005=70,15]
      2006 =   71   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2006=71,15]
      2007 =   72   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2007=72,15]
      2008 =   73   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2008=73,15]
      2009 =   74   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2009=74,15]
      2010 =   75   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2010=75,15]
      2011 =   76   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2011=76,15]
      2012 =   77   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2012=77,15]
      2013 =   78   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2013=78,15]
      2014 =   79   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2014=79,15]
      2015 =   80   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2015=80,15]
      2016 =   81   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2016=81,15]
      2017 =   82   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2017=82,15]
      2018 =   83   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2018=83,15]
      2019 =   84   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2019=84,15]
      2020 =   85   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2020=85,15]
      2021 =   86   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2021=86,15]
      2022 =   87   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2022=87,15]
      2023 =   88   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2023=88,15]
      2024 =   89   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2024=89,15]
      2025 =   90   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2025=90,15]
      2026 =   91   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2026=91,15]
      2027 =   92   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2027=92,15]
      2028 =   93   15 w = 3.200000  rhs =  +7.360240 nt =  2 +16.000000*Z[2028=93,15] -16.000000*Z[2158=94,16]
      2029 =   94   15 w = 9.368116  rhs = +35.344924 nt =  4 +46.840580*Z[2029=94,15] -14.840580*Z[2158=94,16] -16.000000*Z[2157=93,16] -16.000000*Z[2159=95,16]
      2030 =   95   15 w = 11.395122  rhs = +47.378359 nt =  4 +56.975610*Z[2030=95,15] -24.975610*Z[2159=95,16] -16.000000*Z[2158=94,16] -16.000000*Z[2160=96,16]
      2031 =   96   15 w = 11.395122  rhs = +48.850796 nt =  4 +56.975610*Z[2031=96,15] -24.975610*Z[2160=96,16] -16.000000*Z[2159=95,16] -16.000000*Z[2161=97,16]
      2032 =   97   15 w = 11.395122  rhs = +50.146640 nt =  4 +56.975610*Z[2032=97,15] -24.975610*Z[2161=97,16] -16.000000*Z[2160=96,16] -16.000000*Z[2162=98,16]
      2033 =   98   15 w = 9.368116  rhs = +36.446209 nt =  4 +46.840580*Z[2033=98,15] -14.840580*Z[2162=98,16] -16.000000*Z[2161=97,16] -16.000000*Z[2163=99,16]
      2034 =   99   15 w = 3.200000  rhs =  +7.388993 nt =  2 +16.000000*Z[2034=99,15] -16.000000*Z[2162=98,16]
      2035 =  100   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2035=100,15]
      2036 =  101   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2036=101,15]
      2037 =  102   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2037=102,15]
      2038 =  103   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2038=103,15]
      2039 =  104   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2039=104,15]
      2040 =  105   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2040=105,15]
      2041 =  106   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2041=106,15]
      2042 =  107   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2042=107,15]
      2043 =  108   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2043=108,15]
      2044 =  109   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2044=109,15]
      2045 =  110   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2045=110,15]
      2046 =  111   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2046=111,15]
      2047 =  112   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2047=112,15]
      2048 =  113   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2048=113,15]
      2049 =  114   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2049=114,15]
      2050 =  115   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2050=115,15]
      2051 =  116   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2051=116,15]
      2052 =  117   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2052=117,15]
      2053 =  118   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2053=118,15]
      2054 =  119   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2054=119,15]
      2055 =  120   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2055=120,15]
      2056 =  121   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2056=121,15]
      2057 =  122   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2057=122,15]
      2058 =  123   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2058=123,15]
      2059 =  124   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2059=124,15]
      2060 =  125   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2060=125,15]
      2061 =  126   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2061=126,15]
      2062 =  127   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2062=127,15]
      2063 =  128   15 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2063=128,15]
      2064 =    0   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2064=0,16]
      2065 =    1   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2065=1,16]
      2066 =    2   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2066=2,16]
      2067 =    3   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2067=3,16]
      2068 =    4   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2068=4,16]
      2069 =    5   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2069=5,16]
      2070 =    6   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2070=6,16]
      2071 =    7   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2071=7,16]
      2072 =    8   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2072=8,16]
      2073 =    9   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2073=9,16]
      2074 =   10   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2074=10,16]
      2075 =   11   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2075=11,16]
      2076 =   12   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2076=12,16]
      2077 =   13   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2077=13,16]
      2078 =   14   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2078=14,16]
      2079 =   15   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2079=15,16]
      2080 =   16   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2080=16,16]
      2081 =   17   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2081=17,16]
      2082 =   18   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2082=18,16]
