begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       131 =   32    3 w = 182.321951  rhs =  +3.874649 nt =  4 +911.609756*Z[131=32,3] -399.609756*Z[130=31,3] -256.000000*Z[97=31,2] -256.000000*Z[163=31,4]
       132 =    0    4 w = 182.321951  rhs =  +0.004816 nt =  4 +911.609756*Z[132=0,4] -399.609756*Z[133=1,4] -256.000000*Z[100=1,3] -256.000000*Z[166=1,5]
       133 =    1    4 w = 254.823613  rhs =  +0.001271 nt =  5 +1274.118063*Z[133=1,4] -399.609756*Z[132=0,4] -399.609756*Z[134=2,4] -237.449275*Z[100=1,3] -237.449275*Z[166=1,5]
       134 =    2    4 w = 319.687805  rhs =  +0.000253 nt =  5 +1598.439024*Z[134=2,4] -399.609756*Z[133=1,4] -399.609756*Z[135=3,4] -399.609756*Z[101=2,3] -399.609756*Z[167=2,5]
       135 =    3    4 w = 319.687805  rhs =  +0.001077 nt =  5 +1598.439024*Z[135=3,4] -399.609756*Z[134=2,4] -399.609756*Z[136=4,4] -399.609756*Z[102=3,3] -399.609756*Z[168=3,5]
       136 =    4    4 w = 319.687805  rhs =  -0.000936 nt =  5 +1598.439024*Z[136=4,4] -399.609756*Z[135=3,4] -399.609756*Z[137=5,4] -399.609756*Z[103=4,3] -399.609756*Z[169=4,5]
       137 =    5    4 w = 319.687805  rhs =  +2.189093 nt =  5 +1598.439024*Z[137=5,4] -399.609756*Z[136=4,4] -399.609756*Z[138=6,4] -399.609756*Z[104=5,3] -399.609756*Z[170=5,5]
       138 =    6    4 w = 319.687805  rhs = -33.890334 nt =  5 +1598.439024*Z[138=6,4] -399.609756*Z[137=5,4] -399.609756*Z[139=7,4] -399.609756*Z[105=6,3] -399.609756*Z[171=6,5]
       139 =    7    4 w = 319.687805  rhs = -38.390148 nt =  5 +1598.439024*Z[139=7,4] -399.609756*Z[138=6,4] -399.609756*Z[140=8,4] -399.609756*Z[106=7,3] -399.609756*Z[172=7,5]
       140 =    8    4 w = 319.687805  rhs = -63.669061 nt =  5 +1598.439024*Z[140=8,4] -399.609756*Z[139=7,4] -399.609756*Z[141=9,4] -399.609756*Z[107=8,3] -399.609756*Z[173=8,5]
       141 =    9    4 w = 319.687805  rhs = -58.423833 nt =  5 +1598.439024*Z[141=9,4] -399.609756*Z[140=8,4] -399.609756*Z[142=10,4] -399.609756*Z[108=9,3] -399.609756*Z[174=9,5]
       142 =   10    4 w = 319.687805  rhs = -63.627534 nt =  5 +1598.439024*Z[142=10,4] -399.609756*Z[141=9,4] -399.609756*Z[143=11,4] -399.609756*Z[109=10,3] -399.609756*Z[175=10,5]
       143 =   11    4 w = 319.687805  rhs = -62.497461 nt =  5 +1598.439024*Z[143=11,4] -399.609756*Z[142=10,4] -399.609756*Z[144=12,4] -399.609756*Z[110=11,3] -399.609756*Z[176=11,5]
       144 =   12    4 w = 319.687805  rhs = -64.801226 nt =  5 +1598.439024*Z[144=12,4] -399.609756*Z[143=11,4] -399.609756*Z[145=13,4] -399.609756*Z[111=12,3] -399.609756*Z[177=12,5]
       145 =   13    4 w = 319.687805  rhs = -68.803633 nt =  5 +1598.439024*Z[145=13,4] -399.609756*Z[144=12,4] -399.609756*Z[146=14,4] -399.609756*Z[112=13,3] -399.609756*Z[178=13,5]
       146 =   14    4 w = 319.687805  rhs = -46.940237 nt =  5 +1598.439024*Z[146=14,4] -399.609756*Z[145=13,4] -399.609756*Z[147=15,4] -399.609756*Z[113=14,3] -399.609756*Z[179=14,5]
       147 =   15    4 w = 319.687805  rhs = -37.065098 nt =  5 +1598.439024*Z[147=15,4] -399.609756*Z[146=14,4] -399.609756*Z[148=16,4] -399.609756*Z[114=15,3] -399.609756*Z[180=15,5]
       148 =   16    4 w = 319.687805  rhs =  +2.952335 nt =  5 +1598.439024*Z[148=16,4] -399.609756*Z[147=15,4] -399.609756*Z[149=17,4] -399.609756*Z[115=16,3] -399.609756*Z[181=16,5]
       149 =   17    4 w = 319.687805  rhs =  +0.000861 nt =  5 +1598.439024*Z[149=17,4] -399.609756*Z[148=16,4] -399.609756*Z[150=18,4] -399.609756*Z[116=17,3] -399.609756*Z[182=17,5]
       150 =   18    4 w = 319.687805  rhs =  -3.103321 nt =  5 +1598.439024*Z[150=18,4] -399.609756*Z[149=17,4] -399.609756*Z[151=19,4] -399.609756*Z[117=18,3] -399.609756*Z[183=18,5]
       151 =   19    4 w = 319.687805  rhs = -12.980485 nt =  5 +1598.439024*Z[151=19,4] -399.609756*Z[150=18,4] -399.609756*Z[152=20,4] -399.609756*Z[118=19,3] -399.609756*Z[184=19,5]
       152 =   20    4 w = 319.687805  rhs =  -7.469993 nt =  5 +1598.439024*Z[152=20,4] -399.609756*Z[151=19,4] -399.609756*Z[153=21,4] -399.609756*Z[119=20,3] -399.609756*Z[185=20,5]
       153 =   21    4 w = 319.687805  rhs = -38.552149 nt =  5 +1598.439024*Z[153=21,4] -399.609756*Z[152=20,4] -399.609756*Z[154=22,4] -399.609756*Z[120=21,3] -399.609756*Z[186=21,5]
       154 =   22    4 w = 319.687805  rhs = -29.504419 nt =  5 +1598.439024*Z[154=22,4] -399.609756*Z[153=21,4] -399.609756*Z[155=23,4] -399.609756*Z[121=22,3] -399.609756*Z[187=22,5]
       155 =   23    4 w = 319.687805  rhs =  -7.509267 nt =  5 +1598.439024*Z[155=23,4] -399.609756*Z[154=22,4] -399.609756*Z[156=24,4] -399.609756*Z[122=23,3] -399.609756*Z[188=23,5]
       156 =   24    4 w = 319.687805  rhs = -11.987245 nt =  5 +1598.439024*Z[156=24,4] -399.609756*Z[155=23,4] -399.609756*Z[157=25,4] -399.609756*Z[123=24,3] -399.609756*Z[189=24,5]
       157 =   25    4 w = 319.687805  rhs =  -0.785792 nt =  5 +1598.439024*Z[157=25,4] -399.609756*Z[156=24,4] -399.609756*Z[158=26,4] -399.609756*Z[124=25,3] -399.609756*Z[190=25,5]
       158 =   26    4 w = 319.687805  rhs =  -0.002859 nt =  5 +1598.439024*Z[158=26,4] -399.609756*Z[157=25,4] -399.609756*Z[159=27,4] -399.609756*Z[125=26,3] -399.609756*Z[191=26,5]
       159 =   27    4 w = 319.687805  rhs =  +0.001340 nt =  5 +1598.439024*Z[159=27,4] -399.609756*Z[158=26,4] -399.609756*Z[160=28,4] -399.609756*Z[126=27,3] -399.609756*Z[192=27,5]
       160 =   28    4 w = 319.687805  rhs =  +0.000947 nt =  5 +1598.439024*Z[160=28,4] -399.609756*Z[159=27,4] -399.609756*Z[161=29,4] -399.609756*Z[127=28,3] -399.609756*Z[193=28,5]
       161 =   29    4 w = 319.687805  rhs =  -0.000777 nt =  5 +1598.439024*Z[161=29,4] -399.609756*Z[160=28,4] -399.609756*Z[162=30,4] -399.609756*Z[128=29,3] -399.609756*Z[194=29,5]
       162 =   30    4 w = 319.687805  rhs =  -0.003328 nt =  5 +1598.439024*Z[162=30,4] -399.609756*Z[161=29,4] -399.609756*Z[163=31,4] -399.609756*Z[129=30,3] -399.609756*Z[195=30,5]
       163 =   31    4 w = 254.823613  rhs =  +0.000165 nt =  5 +1274.118063*Z[163=31,4] -399.609756*Z[162=30,4] -399.609756*Z[164=32,4] -237.449275*Z[130=31,3] -237.449275*Z[196=31,5]
       164 =   32    4 w = 182.321951  rhs =  -0.002669 nt =  4 +911.609756*Z[164=32,4] -399.609756*Z[163=31,4] -256.000000*Z[130=31,3] -256.000000*Z[196=31,5]
       165 =    0    5 w = 182.321951  rhs =  -0.506885 nt =  4 +911.609756*Z[165=0,5] -399.609756*Z[166=1,5] -256.000000*Z[133=1,4] -256.000000*Z[199=1,6]
       166 =    1    5 w = 254.823613  rhs =  +0.000369 nt =  5 +1274.118063*Z[166=1,5] -399.609756*Z[165=0,5] -399.609756*Z[167=2,5] -237.449275*Z[133=1,4] -237.449275*Z[199=1,6]
       167 =    2    5 w = 319.687805  rhs =  +0.000795 nt =  5 +1598.439024*Z[167=2,5] -399.609756*Z[166=1,5] -399.609756*Z[168=3,5] -399.609756*Z[134=2,4] -399.609756*Z[200=2,6]
       168 =    3    5 w = 319.687805  rhs =  +0.001483 nt =  5 +1598.439024*Z[168=3,5] -399.609756*Z[167=2,5] -399.609756*Z[169=4,5] -399.609756*Z[135=3,4] -399.609756*Z[201=3,6]
       169 =    4    5 w = 319.687805  rhs =  +0.001883 nt =  5 +1598.439024*Z[169=4,5] -399.609756*Z[168=3,5] -399.609756*Z[170=5,5] -399.609756*Z[136=4,4] -399.609756*Z[202=4,6]
       170 =    5    5 w = 319.687805  rhs =  +0.467252 nt =  5 +1598.439024*Z[170=5,5] -399.609756*Z[169=4,5] -399.609756*Z[171=6,5] -399.609756*Z[137=5,4] -399.609756*Z[203=5,6]
       171 =    6    5 w = 319.687805  rhs = +218.655020 nt =  5 +1598.439024*Z[171=6,5] -399.609756*Z[170=5,5] -399.609756*Z[172=7,5] -399.609756*Z[138=6,4] -399.609756*Z[204=6,6]
       172 =    7    5 w = 319.687805  rhs = -295.978367 nt =  5 +1598.439024*Z[172=7,5] -399.609756*Z[171=6,5] -399.609756*Z[173=8,5] -399.609756*Z[139=7,4] -399.609756*Z[205=7,6]
       173 =    8    5 w = 319.687805  rhs = -357.959908 nt =  5 +1598.439024*Z[173=8,5] -399.609756*Z[172=7,5] -399.609756*Z[174=9,5] -399.609756*Z[140=8,4] -399.609756*Z[206=8,6]
       174 =    9    5 w = 319.687805  rhs = -340.666656 nt =  5 +1598.439024*Z[174=9,5] -399.609756*Z[173=8,5] -399.609756*Z[175=10,5] -399.609756*Z[141=9,4] -399.609756*Z[207=9,6]
       175 =   10    5 w = 319.687805  rhs = -319.647328 nt =  5 +1598.439024*Z[175=10,5] -399.609756*Z[174=9,5] -399.609756*Z[176=11,5] -399.609756*Z[142=10,4] -399.609756*Z[208=10,6]
       176 =   11    5 w = 319.687805  rhs = -345.644932 nt =  5 +1598.439024*Z[176=11,5] -399.609756*Z[175=10,5] -399.609756*Z[177=12,5] -399.609756*Z[143=11,4] -399.609756*Z[209=11,6]
       177 =   12    5 w = 319.687805  rhs = -328.556646 nt =  5 +1598.439024*Z[177=12,5] -399.609756*Z[176=11,5] -399.609756*Z[178=13,5] -399.609756*Z[144=12,4] -399.609756*Z[210=12,6]
       178 =   13    5 w = 319.687805  rhs = -340.573212 nt =  5 +1598.439024*Z[178=13,5] -399.609756*Z[177=12,5] -399.609756*Z[179=14,5] -399.609756*Z[145=13,4] -399.609756*Z[211=13,6]
       179 =   14    5 w = 319.687805  rhs = -285.040196 nt =  5 +1598.439024*Z[179=14,5] -399.609756*Z[178=13,5] -399.609756*Z[180=15,5] -399.609756*Z[146=14,4] -399.609756*Z[212=14,6]
       180 =   15    5 w = 319.687805  rhs = +114.134642 nt =  5 +1598.439024*Z[180=15,5] -399.609756*Z[179=14,5] -399.609756*Z[181=16,5] -399.609756*Z[147=15,4] -399.609756*Z[213=15,6]
       181 =   16    5 w = 319.687805  rhs =  +1.742074 nt =  5 +1598.439024*Z[181=16,5] -399.609756*Z[180=15,5] -399.609756*Z[182=17,5] -399.609756*Z[148=16,4] -399.609756*Z[214=16,6]
       182 =   17    5 w = 319.687805  rhs =  +0.452368 nt =  5 +1598.439024*Z[182=17,5] -399.609756*Z[181=16,5] -399.609756*Z[183=18,5] -399.609756*Z[149=17,4] -399.609756*Z[215=17,6]
       183 =   18    5 w = 319.687805  rhs = -10.561337 nt =  5 +1598.439024*Z[183=18,5] -399.609756*Z[182=17,5] -399.609756*Z[184=19,5] -399.609756*Z[150=18,4] -399.609756*Z[216=18,6]
       184 =   19    5 w = 319.687805  rhs = -27.615490 nt =  5 +1598.439024*Z[184=19,5] -399.609756*Z[183=18,5] -399.609756*Z[185=20,5] -399.609756*Z[151=19,4] -399.609756*Z[217=19,6]
       185 =   20    5 w = 319.687805  rhs = -317.919181 nt =  5 +1598.439024*Z[185=20,5] -399.609756*Z[184=19,5] -399.609756*Z[186=21,5] -399.609756*Z[152=20,4] -399.609756*Z[218=20,6]
       186 =   21    5 w = 319.687805  rhs = -501.607480 nt =  5 +1598.439024*Z[186=21,5] -399.609756*Z[185=20,5] -399.609756*Z[187=22,5] -399.609756*Z[153=21,4] -399.609756*Z[219=21,6]
       187 =   22    5 w = 319.687805  rhs = -508.281425 nt =  5 +1598.439024*Z[187=22,5] -399.609756*Z[186=21,5] -399.609756*Z[188=23,5] -399.609756*Z[154=22,4] -399.609756*Z[220=22,6]
       188 =   23    5 w = 319.687805  rhs = -262.521571 nt =  5 +1598.439024*Z[188=23,5] -399.609756*Z[187=22,5] -399.609756*Z[189=24,5] -399.609756*Z[155=23,4] -399.609756*Z[221=23,6]
       189 =   24    5 w = 319.687805  rhs =  -2.457507 nt =  5 +1598.439024*Z[189=24,5] -399.609756*Z[188=23,5] -399.609756*Z[190=25,5] -399.609756*Z[156=24,4] -399.609756*Z[222=24,6]
       190 =   25    5 w = 319.687805  rhs =  -3.280472 nt =  5 +1598.439024*Z[190=25,5] -399.609756*Z[189=24,5] -399.609756*Z[191=26,5] -399.609756*Z[157=25,4] -399.609756*Z[223=25,6]
       191 =   26    5 w = 319.687805  rhs =  +0.770344 nt =  5 +1598.439024*Z[191=26,5] -399.609756*Z[190=25,5] -399.609756*Z[192=27,5] -399.609756*Z[158=26,4] -399.609756*Z[224=26,6]
       192 =   27    5 w = 319.687805  rhs =  -0.001594 nt =  5 +1598.439024*Z[192=27,5] -399.609756*Z[191=26,5] -399.609756*Z[193=28,5] -399.609756*Z[159=27,4] -399.609756*Z[225=27,6]
       193 =   28    5 w = 319.687805  rhs =  -0.000343 nt =  5 +1598.439024*Z[193=28,5] -399.609756*Z[192=27,5] -399.609756*Z[194=29,5] -399.609756*Z[160=28,4] -399.609756*Z[226=28,6]
       194 =   29    5 w = 319.687805  rhs =  +0.001612 nt =  5 +1598.439024*Z[194=29,5] -399.609756*Z[193=28,5] -399.609756*Z[195=30,5] -399.609756*Z[161=29,4] -399.609756*Z[227=29,6]
       195 =   30    5 w = 319.687805  rhs =  +0.001516 nt =  5 +1598.439024*Z[195=30,5] -399.609756*Z[194=29,5] -399.609756*Z[196=31,5] -399.609756*Z[162=30,4] -399.609756*Z[228=30,6]
       196 =   31    5 w = 254.823613  rhs =  +0.000170 nt =  5 +1274.118063*Z[196=31,5] -399.609756*Z[195=30,5] -399.609756*Z[197=32,5] -237.449275*Z[163=31,4] -237.449275*Z[229=31,6]
       197 =   32    5 w = 182.321951  rhs =  +0.505991 nt =  4 +911.609756*Z[197=32,5] -399.609756*Z[196=31,5] -256.000000*Z[163=31,4] -256.000000*Z[229=31,6]
       198 =    0    6 w = 182.321951  rhs =  -0.505846 nt =  4 +911.609756*Z[198=0,6] -399.609756*Z[199=1,6] -256.000000*Z[166=1,5] -256.000000*Z[232=1,7]
       199 =    1    6 w = 254.823613  rhs =  -0.000782 nt =  5 +1274.118063*Z[199=1,6] -399.609756*Z[198=0,6] -399.609756*Z[200=2,6] -237.449275*Z[166=1,5] -237.449275*Z[232=1,7]
       200 =    2    6 w = 319.687805  rhs =  -0.000116 nt =  5 +1598.439024*Z[200=2,6] -399.609756*Z[199=1,6] -399.609756*Z[201=3,6] -399.609756*Z[167=2,5] -399.609756*Z[233=2,7]
       201 =    3    6 w = 319.687805  rhs =  +0.000079 nt =  5 +1598.439024*Z[201=3,6] -399.609756*Z[200=2,6] -399.609756*Z[202=4,6] -399.609756*Z[168=3,5] -399.609756*Z[234=3,7]
       202 =    4    6 w = 319.687805  rhs =  -0.000267 nt =  5 +1598.439024*Z[202=4,6] -399.609756*Z[201=3,6] -399.609756*Z[203=5,6] -399.609756*Z[169=4,5] -399.609756*Z[235=4,7]
       203 =    5    6 w = 319.687805  rhs =  -2.660893 nt =  5 +1598.439024*Z[203=5,6] -399.609756*Z[202=4,6] -399.609756*Z[204=6,6] -399.609756*Z[170=5,5] -399.609756*Z[236=5,7]
       204 =    6    6 w = 319.687805  rhs = +324.576909 nt =  5 +1598.439024*Z[204=6,6] -399.609756*Z[203=5,6] -399.609756*Z[205=7,6] -399.609756*Z[171=6,5] -399.609756*Z[237=6,7]
       205 =    7    6 w = 319.687805  rhs = +257.842890 nt =  5 +1598.439024*Z[205=7,6] -399.609756*Z[204=6,6] -399.609756*Z[206=8,6] -399.609756*Z[172=7,5] -399.609756*Z[238=7,7]
       206 =    8    6 w = 319.687805  rhs = -97.325827 nt =  5 +1598.439024*Z[206=8,6] -399.609756*Z[205=7,6] -399.609756*Z[207=9,6] -399.609756*Z[173=8,5] -399.609756*Z[239=8,7]
       207 =    9    6 w = 319.687805  rhs = -53.882780 nt =  5 +1598.439024*Z[207=9,6] -399.609756*Z[206=8,6] -399.609756*Z[208=10,6] -399.609756*Z[174=9,5] -399.609756*Z[240=9,7]
       208 =   10    6 w = 319.687805  rhs = +24.944940 nt =  5 +1598.439024*Z[208=10,6] -399.609756*Z[207=9,6] -399.609756*Z[209=11,6] -399.609756*Z[175=10,5] -399.609756*Z[241=10,7]
       209 =   11    6 w = 319.687805  rhs = -22.398481 nt =  5 +1598.439024*Z[209=11,6] -399.609756*Z[208=10,6] -399.609756*Z[210=12,6] -399.609756*Z[176=11,5] -399.609756*Z[242=11,7]
       210 =   12    6 w = 319.687805  rhs = -16.182066 nt =  5 +1598.439024*Z[210=12,6] -399.609756*Z[209=11,6] -399.609756*Z[211=13,6] -399.609756*Z[177=12,5] -399.609756*Z[243=12,7]
       211 =   13    6 w = 319.687805  rhs =  -9.436532 nt =  5 +1598.439024*Z[211=13,6] -399.609756*Z[210=12,6] -399.609756*Z[212=14,6] -399.609756*Z[178=13,5] -399.609756*Z[244=13,7]
       212 =   14    6 w = 319.687805  rhs = +90.038887 nt =  5 +1598.439024*Z[212=14,6] -399.609756*Z[211=13,6] -399.609756*Z[213=15,6] -399.609756*Z[179=14,5] -399.609756*Z[245=14,7]
       213 =   15    6 w = 319.687805  rhs = +306.137339 nt =  5 +1598.439024*Z[213=15,6] -399.609756*Z[212=14,6] -399.609756*Z[214=16,6] -399.609756*Z[180=15,5] -399.609756*Z[246=15,7]
       214 =   16    6 w = 319.687805  rhs =  -3.639246 nt =  5 +1598.439024*Z[214=16,6] -399.609756*Z[213=15,6] -399.609756*Z[215=17,6] -399.609756*Z[181=16,5] -399.609756*Z[247=16,7]
       215 =   17    6 w = 319.687805  rhs =  -0.289802 nt =  5 +1598.439024*Z[215=17,6] -399.609756*Z[214=16,6] -399.609756*Z[216=18,6] -399.609756*Z[182=17,5] -399.609756*Z[248=17,7]
       216 =   18    6 w = 319.687805  rhs = +122.082943 nt =  5 +1598.439024*Z[216=18,6] -399.609756*Z[215=17,6] -399.609756*Z[217=19,6] -399.609756*Z[183=18,5] -399.609756*Z[249=18,7]
       217 =   19    6 w = 319.687805  rhs = -80.125231 nt =  5 +1598.439024*Z[217=19,6] -399.609756*Z[216=18,6] -399.609756*Z[218=20,6] -399.609756*Z[184=19,5] -399.609756*Z[250=19,7]
       218 =   20    6 w = 319.687805  rhs = -172.482496 nt =  5 +1598.439024*Z[218=20,6] -399.609756*Z[217=19,6] -399.609756*Z[219=21,6] -399.609756*Z[185=20,5] -399.609756*Z[251=20,7]
       219 =   21    6 w = 319.687805  rhs = -319.715924 nt =  5 +1598.439024*Z[219=21,6] -399.609756*Z[218=20,6] -399.609756*Z[220=22,6] -399.609756*Z[186=21,5] -399.609756*Z[252=21,7]
       220 =   22    6 w = 319.687805  rhs = -325.543368 nt =  5 +1598.439024*Z[220=22,6] -399.609756*Z[219=21,6] -399.609756*Z[221=23,6] -399.609756*Z[187=22,5] -399.609756*Z[253=22,7]
       221 =   23    6 w = 319.687805  rhs = -77.224917 nt =  5 +1598.439024*Z[221=23,6] -399.609756*Z[220=22,6] -399.609756*Z[222=24,6] -399.609756*Z[188=23,5] -399.609756*Z[254=23,7]
       222 =   24    6 w = 319.687805  rhs = -58.504977 nt =  5 +1598.439024*Z[222=24,6] -399.609756*Z[221=23,6] -399.609756*Z[223=25,6] -399.609756*Z[189=24,5] -399.609756*Z[255=24,7]
       223 =   25    6 w = 319.687805  rhs =  +7.173072 nt =  5 +1598.439024*Z[223=25,6] -399.609756*Z[222=24,6] -399.609756*Z[224=26,6] -399.609756*Z[190=25,5] -399.609756*Z[256=25,7]
       224 =   26    6 w = 319.687805  rhs = +10.380255 nt =  5 +1598.439024*Z[224=26,6] -399.609756*Z[223=25,6] -399.609756*Z[225=27,6] -399.609756*Z[191=26,5] -399.609756*Z[257=26,7]
       225 =   27    6 w = 319.687805  rhs =  +0.016068 nt =  5 +1598.439024*Z[225=27,6] -399.609756*Z[224=26,6] -399.609756*Z[226=28,6] -399.609756*Z[192=27,5] -399.609756*Z[258=27,7]
       226 =   28    6 w = 319.687805  rhs =  -0.003002 nt =  5 +1598.439024*Z[226=28,6] -399.609756*Z[225=27,6] -399.609756*Z[227=29,6] -399.609756*Z[193=28,5] -399.609756*Z[259=28,7]
       227 =   29    6 w = 319.687805  rhs =  -0.001937 nt =  5 +1598.439024*Z[227=29,6] -399.609756*Z[226=28,6] -399.609756*Z[228=30,6] -399.609756*Z[194=29,5] -399.609756*Z[260=29,7]
       228 =   30    6 w = 319.687805  rhs =  +0.000544 nt =  5 +1598.439024*Z[228=30,6] -399.609756*Z[227=29,6] -399.609756*Z[229=31,6] -399.609756*Z[195=30,5] -399.609756*Z[261=30,7]
       229 =   31    6 w = 254.823613  rhs =  -0.001136 nt =  5 +1274.118063*Z[229=31,6] -399.609756*Z[228=30,6] -399.609756*Z[230=32,6] -237.449275*Z[196=31,5] -237.449275*Z[262=31,7]
       230 =   32    6 w = 182.321951  rhs =  +0.504618 nt =  4 +911.609756*Z[230=32,6] -399.609756*Z[229=31,6] -256.000000*Z[196=31,5] -256.000000*Z[262=31,7]
       231 =    0    7 w = 182.321951  rhs =  -0.505063 nt =  4 +911.609756*Z[231=0,7] -399.609756*Z[232=1,7] -256.000000*Z[199=1,6] -256.000000*Z[265=1,8]
       232 =    1    7 w = 254.823613  rhs =  +0.000876 nt =  5 +1274.118063*Z[232=1,7] -399.609756*Z[231=0,7] -399.609756*Z[233=2,7] -237.449275*Z[199=1,6] -237.449275*Z[265=1,8]
       233 =    2    7 w = 319.687805  rhs =  -0.001722 nt =  5 +1598.439024*Z[233=2,7] -399.609756*Z[232=1,7] -399.609756*Z[234=3,7] -399.609756*Z[200=2,6] -399.609756*Z[266=2,8]
       234 =    3    7 w = 319.687805  rhs =  -0.000963 nt =  5 +1598.439024*Z[234=3,7] -399.609756*Z[233=2,7] -399.609756*Z[235=4,7] -399.609756*Z[201=3,6] -399.609756*Z[267=3,8]
       235 =    4    7 w = 319.687805  rhs =  +0.000610 nt =  5 +1598.439024*Z[235=4,7] -399.609756*Z[234=3,7] -399.609756*Z[236=5,7] -399.609756*Z[202=4,6] -399.609756*Z[268=4,8]
       236 =    5    7 w = 319.687805  rhs =  +0.001453 nt =  5 +1598.439024*Z[236=5,7] -399.609756*Z[235=4,7] -399.609756*Z[237=6,7] -399.609756*Z[203=5,6] -399.609756*Z[269=5,8]
       237 =    6    7 w = 319.687805  rhs = +196.026350 nt =  5 +1598.439024*Z[237=6,7] -399.609756*Z[236=5,7] -399.609756*Z[238=7,7] -399.609756*Z[204=6,6] -399.609756*Z[270=6,8]
       238 =    7    7 w = 319.687805  rhs = +360.929545 nt =  5 +1598.439024*Z[238=7,7] -399.609756*Z[237=6,7] -399.609756*Z[239=8,7] -399.609756*Z[205=7,6] -399.609756*Z[271=7,8]
       239 =    8    7 w = 319.687805  rhs = -44.399108 nt =  5 +1598.439024*Z[239=8,7] -399.609756*Z[238=7,7] -399.609756*Z[240=9,7] -399.609756*Z[206=8,6] -399.609756*Z[272=8,8]
       240 =    9    7 w = 319.687805  rhs = -90.988747 nt =  5 +1598.439024*Z[240=9,7] -399.609756*Z[239=8,7] -399.609756*Z[241=10,7] -399.609756*Z[207=9,6] -399.609756*Z[273=9,8]
       241 =   10    7 w = 319.687805  rhs = +49.262770 nt =  5 +1598.439024*Z[241=10,7] -399.609756*Z[240=9,7] -399.609756*Z[242=11,7] -399.609756*Z[208=10,6] -399.609756*Z[274=10,8]
       242 =   11    7 w = 319.687805  rhs = -32.202517 nt =  5 +1598.439024*Z[242=11,7] -399.609756*Z[241=10,7] -399.609756*Z[243=12,7] -399.609756*Z[209=11,6] -399.609756*Z[275=11,8]
       243 =   12    7 w = 319.687805  rhs = -25.417484 nt =  5 +1598.439024*Z[243=12,7] -399.609756*Z[242=11,7] -399.609756*Z[244=13,7] -399.609756*Z[210=12,6] -399.609756*Z[276=12,8]
       244 =   13    7 w = 319.687805  rhs =  -7.819523 nt =  5 +1598.439024*Z[244=13,7] -399.609756*Z[243=12,7] -399.609756*Z[245=14,7] -399.609756*Z[211=13,6] -399.609756*Z[277=13,8]
       245 =   14    7 w = 319.687805  rhs = +86.375079 nt =  5 +1598.439024*Z[245=14,7] -399.609756*Z[244=13,7] -399.609756*Z[246=15,7] -399.609756*Z[212=14,6] -399.609756*Z[278=14,8]
       246 =   15    7 w = 319.687805  rhs = +296.524626 nt =  5 +1598.439024*Z[246=15,7] -399.609756*Z[245=14,7] -399.609756*Z[247=16,7] -399.609756*Z[213=15,6] -399.609756*Z[279=15,8]
       247 =   16    7 w = 319.687805  rhs = +10.358411 nt =  5 +1598.439024*Z[247=16,7] -399.609756*Z[246=15,7] -399.609756*Z[248=17,7] -399.609756*Z[214=16,6] -399.609756*Z[280=16,8]
       248 =   17    7 w = 319.687805  rhs = +133.957116 nt =  5 +1598.439024*Z[248=17,7] -399.609756*Z[247=16,7] -399.609756*Z[249=18,7] -399.609756*Z[215=17,6] -399.609756*Z[281=17,8]
       249 =   18    7 w = 319.687805  rhs = +416.639661 nt =  5 +1598.439024*Z[249=18,7] -399.609756*Z[248=17,7] -399.609756*Z[250=19,7] -399.609756*Z[216=18,6] -399.609756*Z[282=18,8]
       250 =   19    7 w = 319.687805  rhs =  -1.861762 nt =  5 +1598.439024*Z[250=19,7] -399.609756*Z[249=18,7] -399.609756*Z[251=20,7] -399.609756*Z[217=19,6] -399.609756*Z[283=19,8]
       251 =   20    7 w = 319.687805  rhs = -321.952741 nt =  5 +1598.439024*Z[251=20,7] -399.609756*Z[250=19,7] -399.609756*Z[252=21,7] -399.609756*Z[218=20,6] -399.609756*Z[284=20,8]
       252 =   21    7 w = 319.687805  rhs = -474.841157 nt =  5 +1598.439024*Z[252=21,7] -399.609756*Z[251=20,7] -399.609756*Z[253=22,7] -399.609756*Z[219=21,6] -399.609756*Z[285=21,8]
       253 =   22    7 w = 319.687805  rhs = -331.088462 nt =  5 +1598.439024*Z[253=22,7] -399.609756*Z[252=21,7] -399.609756*Z[254=23,7] -399.609756*Z[220=22,6] -399.609756*Z[286=22,8]
       254 =   23    7 w = 319.687805  rhs = -35.341224 nt =  5 +1598.439024*Z[254=23,7] -399.609756*Z[253=22,7] -399.609756*Z[255=24,7] -399.609756*Z[221=23,6] -399.609756*Z[287=23,8]
       255 =   24    7 w = 319.687805  rhs = +15.453871 nt =  5 +1598.439024*Z[255=24,7] -399.609756*Z[254=23,7] -399.609756*Z[256=25,7] -399.609756*Z[222=24,6] -399.609756*Z[288=24,8]
       256 =   25    7 w = 319.687805  rhs = +216.346961 nt =  5 +1598.439024*Z[256=25,7] -399.609756*Z[255=24,7] -399.609756*Z[257=26,7] -399.609756*Z[223=25,6] -399.609756*Z[289=25,8]
