begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
      1671 =   46   25 w = 20.217840  rhs = -14.610983 nt =  5 +101.089198*Z[1671=46,25] -24.166035*Z[1670=45,25] -25.997335*Z[1672=47,25] -24.598016*Z[1606=46,24] -25.327812*Z[1736=46,26]
      1672 =   47   25 w = 22.789223  rhs = -35.295704 nt =  5 +113.946113*Z[1672=47,25] -25.997335*Z[1671=46,25] -30.618564*Z[1673=48,25] -27.210862*Z[1607=47,24] -29.119352*Z[1737=47,26]
      1673 =   48   25 w = 31.851473  rhs = -31.981434 nt =  5 +159.257365*Z[1673=48,25] -30.618564*Z[1672=47,25] -48.257980*Z[1674=49,25] -30.582166*Z[1608=48,24] -48.798656*Z[1738=48,26]
      1674 =   49   25 w = 49.155561  rhs =  +4.554847 nt =  5 +245.777807*Z[1674=49,25] -48.257980*Z[1673=48,25] -73.288849*Z[1675=50,25] -47.369921*Z[1609=49,24] -75.861058*Z[1739=49,26]
      1675 =   50   25 w = 60.524808  rhs =  +0.106248 nt =  5 +302.624041*Z[1675=50,25] -73.288849*Z[1674=49,25] -77.561556*Z[1676=51,25] -72.795056*Z[1610=50,24] -77.978580*Z[1740=50,26]
      1676 =   51   25 w = 62.692069  rhs =  -0.014570 nt =  5 +313.460345*Z[1676=51,25] -77.561556*Z[1675=50,25] -78.691372*Z[1677=52,25] -77.687338*Z[1611=51,24] -78.520079*Z[1741=51,26]
      1677 =   52   25 w = 63.152419  rhs =  -0.001862 nt =  5 +315.762094*Z[1677=52,25] -78.691372*Z[1676=51,25] -78.692299*Z[1678=53,25] -78.431186*Z[1612=52,24] -78.947237*Z[1742=52,26]
      1678 =   53   25 w = 63.443811  rhs =  +0.036556 nt =  5 +317.219055*Z[1678=53,25] -78.692299*Z[1677=52,25] -79.422343*Z[1679=54,25] -79.167811*Z[1613=53,24] -78.936602*Z[1743=53,26]
      1679 =   54   25 w = 63.211111  rhs =  +0.077448 nt =  5 +316.055553*Z[1679=54,25] -79.422343*Z[1678=53,25] -78.102061*Z[1680=55,25] -79.135636*Z[1614=54,24] -78.395513*Z[1744=54,26]
      1680 =   55   25 w = 62.921434  rhs =  -0.009949 nt =  5 +314.607170*Z[1680=55,25] -78.102061*Z[1679=54,25] -78.693365*Z[1681=56,25] -78.457003*Z[1615=55,24] -78.354741*Z[1745=55,26]
      1681 =   56   25 w = 63.249031  rhs =  -0.006447 nt =  5 +316.245153*Z[1681=56,25] -78.693365*Z[1680=55,25] -78.928503*Z[1682=57,25] -78.335638*Z[1616=56,24] -79.287648*Z[1746=56,26]
      1682 =   57   25 w = 63.388194  rhs =  -0.009662 nt =  5 +316.940970*Z[1682=57,25] -78.928503*Z[1681=56,25] -79.033764*Z[1683=58,25] -78.439818*Z[1617=57,24] -79.538885*Z[1747=57,26]
      1683 =   58   25 w = 63.376259  rhs =  +0.007768 nt =  5 +316.881297*Z[1683=58,25] -79.033764*Z[1682=57,25] -78.902568*Z[1684=59,25] -79.127774*Z[1618=58,24] -78.817191*Z[1748=58,26]
      1684 =   59   25 w = 63.142284  rhs =  +0.057732 nt =  5 +315.711418*Z[1684=59,25] -78.902568*Z[1683=58,25] -78.440550*Z[1685=60,25] -79.202122*Z[1619=59,24] -78.166178*Z[1749=59,26]
      1685 =   60   25 w = 63.306187  rhs =  +0.003912 nt =  5 +316.530936*Z[1685=60,25] -78.440550*Z[1684=59,25] -79.324244*Z[1686=61,25] -78.946073*Z[1620=60,24] -78.820069*Z[1750=60,26]
      1686 =   61   25 w = 63.608836  rhs =  +0.006883 nt =  5 +318.044182*Z[1686=61,25] -79.324244*Z[1685=60,25] -79.201064*Z[1687=62,25] -79.602442*Z[1621=61,24] -78.916432*Z[1751=61,26]
      1687 =   62   25 w = 63.498106  rhs =  +0.052898 nt =  5 +317.490528*Z[1687=62,25] -79.201064*Z[1686=61,25] -79.030773*Z[1688=63,25] -79.900017*Z[1622=62,24] -78.358675*Z[1752=62,26]
      1688 =   63   25 w = 50.595196  rhs =  -0.048576 nt =  5 +252.975979*Z[1688=63,25] -79.030773*Z[1687=62,25] -78.993092*Z[1689=64,25] -47.380663*Z[1623=63,24] -46.571451*Z[1753=63,26]
      1689 =   64   25 w = 36.244098  rhs =  +0.010221 nt =  4 +181.220490*Z[1689=64,25] -78.993092*Z[1688=63,25] -50.251812*Z[1623=63,24] -50.975586*Z[1753=63,26]
      1690 =    0   26 w = 35.928596  rhs =  +0.128535 nt =  4 +179.642978*Z[1690=0,26] -78.317401*Z[1691=1,26] -50.113556*Z[1626=1,25] -50.212021*Z[1756=1,27]
      1691 =    1   26 w = 50.410196  rhs =  -0.070300 nt =  5 +252.050982*Z[1691=1,26] -78.317401*Z[1690=0,26] -79.006294*Z[1692=2,26] -46.773082*Z[1626=1,25] -46.954205*Z[1756=1,27]
      1692 =    2   26 w = 63.085512  rhs =  +0.011764 nt =  5 +315.427561*Z[1692=2,26] -79.006294*Z[1691=1,26] -78.214364*Z[1693=3,26] -78.789502*Z[1627=2,25] -78.417401*Z[1757=2,27]
      1693 =    3   26 w = 62.780532  rhs =  +0.094847 nt =  5 +313.902660*Z[1693=3,26] -78.214364*Z[1692=2,26] -78.232882*Z[1694=4,26] -78.551675*Z[1628=3,25] -77.903738*Z[1758=3,27]
      1694 =    4   26 w = 63.003269  rhs =  +0.023677 nt =  5 +315.016343*Z[1694=4,26] -78.232882*Z[1693=3,26] -78.779799*Z[1695=5,26] -78.542235*Z[1629=4,25] -78.461427*Z[1759=4,27]
      1695 =    5   26 w = 63.004140  rhs =  +0.003447 nt =  5 +315.020702*Z[1695=5,26] -78.779799*Z[1694=4,26] -78.238983*Z[1696=6,26] -78.613625*Z[1630=5,25] -78.388295*Z[1760=5,27]
      1696 =    6   26 w = 62.615172  rhs =  +0.017365 nt =  5 +313.075860*Z[1696=6,26] -78.238983*Z[1695=5,26] -77.797874*Z[1697=7,26] -78.295854*Z[1631=6,25] -77.743148*Z[1761=6,27]
      1697 =    7   26 w = 62.765172  rhs =  +0.036147 nt =  5 +313.825860*Z[1697=7,26] -77.797874*Z[1696=6,26] -78.630315*Z[1698=8,26] -78.406625*Z[1632=7,25] -77.991047*Z[1762=7,27]
      1698 =    8   26 w = 62.413744  rhs =  -0.022461 nt =  5 +312.068719*Z[1698=8,26] -78.630315*Z[1697=7,26] -76.910826*Z[1699=9,26] -78.743142*Z[1633=8,25] -76.784435*Z[1763=8,27]
      1699 =    9   26 w = 62.554386  rhs =  -0.025574 nt =  5 +312.771930*Z[1699=9,26] -76.910826*Z[1698=8,26] -78.978771*Z[1700=10,26] -79.093000*Z[1634=9,25] -76.789334*Z[1764=9,27]
      1700 =   10   26 w = 63.283656  rhs =  +0.077037 nt =  5 +316.418280*Z[1700=10,26] -78.978771*Z[1699=9,26] -78.756119*Z[1701=11,26] -79.106246*Z[1635=10,25] -78.577144*Z[1765=10,27]
      1701 =   11   26 w = 62.335549  rhs =  -0.057124 nt =  5 +311.677745*Z[1701=11,26] -78.756119*Z[1700=10,26] -76.807470*Z[1702=12,26] -76.752500*Z[1636=11,25] -78.361656*Z[1766=11,27]
      1702 =   12   26 w = 51.798299  rhs =  +0.166993 nt =  5 +258.991493*Z[1702=12,26] -76.807470*Z[1701=11,26] -52.883991*Z[1703=13,26] -53.909756*Z[1637=12,25] -74.390276*Z[1767=12,27]
      1703 =   13   26 w = 39.065750  rhs = -10.656135 nt =  5 +195.328748*Z[1703=13,26] -52.883991*Z[1702=12,26] -42.696374*Z[1704=14,26] -39.042799*Z[1638=13,25] -59.705585*Z[1768=13,27]
      1704 =   14   26 w = 31.954506  rhs =  -1.165994 nt =  5 +159.772530*Z[1704=14,26] -42.696374*Z[1703=13,26] -36.714342*Z[1705=15,26] -36.277894*Z[1639=14,25] -43.083920*Z[1769=14,27]
      1705 =   15   26 w = 27.681322  rhs = -24.364971 nt =  5 +138.406609*Z[1705=15,26] -36.714342*Z[1704=14,26] -31.943613*Z[1706=16,26] -31.055939*Z[1640=15,25] -37.692714*Z[1770=15,27]
      1706 =   16   26 w = 24.599067  rhs = -20.845319 nt =  5 +122.995335*Z[1706=16,26] -31.943613*Z[1705=15,26] -28.226159*Z[1707=17,26] -25.179919*Z[1641=16,25] -36.645645*Z[1771=16,27]
      1707 =   17   26 w = 23.480596  rhs = -18.980310 nt =  5 +117.402979*Z[1707=17,26] -28.226159*Z[1706=16,26] -28.600418*Z[1708=18,26] -23.047056*Z[1642=17,25] -36.529347*Z[1772=17,27]
      1708 =   18   26 w = 20.978780  rhs = -16.398766 nt =  5 +104.893902*Z[1708=18,26] -28.600418*Z[1707=17,26] -23.055332*Z[1709=19,26] -21.963954*Z[1643=18,25] -30.274199*Z[1773=18,27]
      1709 =   19   26 w = 19.557944  rhs = -16.255325 nt =  5 +97.789721*Z[1709=19,26] -23.055332*Z[1708=18,26] -25.086636*Z[1710=20,26] -21.528099*Z[1644=19,25] -27.119655*Z[1774=19,27]
      1710 =   20   26 w = 22.731589  rhs = -16.439666 nt =  5 +113.657945*Z[1710=20,26] -25.086636*Z[1709=19,26] -29.911347*Z[1711=21,26] -22.012304*Z[1645=20,25] -35.647658*Z[1775=20,27]
      1711 =   21   26 w = 25.466811  rhs = -16.687945 nt =  5 +127.334057*Z[1711=21,26] -29.911347*Z[1710=20,26] -30.411971*Z[1712=22,26] -23.199571*Z[1646=21,25] -42.811168*Z[1776=21,27]
      1712 =   22   26 w = 25.336388  rhs = -18.790482 nt =  5 +126.681939*Z[1712=22,26] -30.411971*Z[1711=21,26] -29.860323*Z[1713=23,26] -23.470134*Z[1647=22,25] -41.939510*Z[1777=22,27]
      1713 =   23   26 w = 25.484567  rhs = -23.017510 nt =  5 +127.422834*Z[1713=23,26] -29.860323*Z[1712=22,26] -32.517361*Z[1714=24,26] -26.347482*Z[1648=23,25] -37.697668*Z[1778=23,27]
      1714 =   24   26 w = 26.765129  rhs = -25.148438 nt =  5 +133.825646*Z[1714=24,26] -32.517361*Z[1713=23,26] -33.879625*Z[1715=25,26] -30.511664*Z[1649=24,25] -35.916996*Z[1779=24,27]
      1715 =   25   26 w = 29.282967  rhs = -27.705286 nt =  5 +146.414833*Z[1715=25,26] -33.879625*Z[1714=24,26] -39.134493*Z[1716=26,26] -34.887450*Z[1650=25,25] -37.513265*Z[1780=25,27]
      1716 =   26   26 w = 34.838355  rhs = -35.022863 nt =  5 +174.191777*Z[1716=26,26] -39.134493*Z[1715=25,26] -47.928000*Z[1717=27,26] -46.041682*Z[1651=26,25] -40.087601*Z[1781=26,27]
      1717 =   27   26 w = 36.857043  rhs = -35.980510 nt =  5 +184.285213*Z[1717=27,26] -47.928000*Z[1716=26,26] -43.986949*Z[1718=28,26] -46.798360*Z[1652=27,25] -44.571903*Z[1782=27,27]
      1718 =   28   26 w = 32.689558  rhs = -18.214405 nt =  5 +163.447791*Z[1718=28,26] -43.986949*Z[1717=27,26] -37.231226*Z[1719=29,26] -37.123160*Z[1653=28,25] -44.106455*Z[1783=28,27]
      1719 =   29   26 w = 31.691717  rhs =  -4.144276 nt =  5 +158.458587*Z[1719=29,26] -37.231226*Z[1718=28,26] -39.987207*Z[1720=30,26] -32.341118*Z[1654=29,25] -47.899036*Z[1784=29,27]
      1720 =   30   26 w = 44.548082  rhs =  -1.905598 nt =  5 +222.740411*Z[1720=30,26] -39.987207*Z[1719=29,26] -74.725614*Z[1721=31,26] -44.398162*Z[1655=30,25] -62.629428*Z[1785=30,27]
      1721 =   31   26 w = 61.471311  rhs =  -0.327752 nt =  5 +307.356554*Z[1721=31,26] -74.725614*Z[1720=30,26] -78.871212*Z[1722=32,26] -75.041445*Z[1656=31,25] -77.718283*Z[1786=31,27]
      1722 =   32   26 w = 63.359414  rhs =  -0.087322 nt =  5 +316.797070*Z[1722=32,26] -78.871212*Z[1721=31,26] -79.047663*Z[1723=33,26] -78.626707*Z[1657=32,25] -79.251487*Z[1787=32,27]
      1723 =   33   26 w = 63.579145  rhs =  -0.015433 nt =  5 +317.895724*Z[1723=33,26] -79.047663*Z[1722=32,26] -79.393586*Z[1724=34,26] -78.689601*Z[1658=33,25] -79.764873*Z[1788=33,27]
      1724 =   34   26 w = 63.559463  rhs =  -0.007164 nt =  5 +317.797317*Z[1724=34,26] -79.393586*Z[1723=33,26] -79.003422*Z[1725=35,26] -79.041761*Z[1659=34,25] -79.358548*Z[1789=34,27]
      1725 =   35   26 w = 63.285154  rhs =  -0.020094 nt =  5 +316.425772*Z[1725=35,26] -79.003422*Z[1724=34,26] -78.715640*Z[1726=36,26] -78.812684*Z[1660=35,25] -78.894026*Z[1790=35,27]
      1726 =   36   26 w = 62.929706  rhs =  +0.044910 nt =  5 +314.648532*Z[1726=36,26] -78.715640*Z[1725=35,26] -78.061531*Z[1727=37,26] -77.990884*Z[1661=36,25] -78.880477*Z[1791=36,27]
      1727 =   37   26 w = 60.153056  rhs =  +1.167105 nt =  5 +300.765280*Z[1727=37,26] -78.061531*Z[1726=36,26] -71.707099*Z[1728=38,26] -72.313873*Z[1662=37,25] -77.682777*Z[1792=37,27]
      1728 =   38   26 w = 52.051586  rhs =  +0.813488 nt =  5 +260.257930*Z[1728=38,26] -71.707099*Z[1727=37,26] -57.124059*Z[1729=39,26] -55.262867*Z[1663=38,25] -75.163904*Z[1793=38,27]
      1729 =   39   26 w = 38.177906  rhs = -17.952773 nt =  5 +190.889531*Z[1729=39,26] -57.124059*Z[1728=38,26] -34.414638*Z[1730=40,26] -31.798155*Z[1664=39,25] -66.552679*Z[1794=39,27]
      1730 =   40   26 w = 29.538099  rhs = -22.455556 nt =  5 +147.690495*Z[1730=40,26] -34.414638*Z[1729=39,26] -30.866258*Z[1731=41,26] -22.526792*Z[1665=40,25] -58.882807*Z[1795=40,27]
      1731 =   41   26 w = 29.930284  rhs = -25.552298 nt =  5 +149.651421*Z[1731=41,26] -30.866258*Z[1730=40,26] -39.812658*Z[1732=42,26] -25.973686*Z[1666=41,25] -51.998819*Z[1796=41,27]
      1732 =   42   26 w = 29.412695  rhs = -27.519898 nt =  5 +147.063476*Z[1732=42,26] -39.812658*Z[1731=41,26] -32.347073*Z[1733=43,26] -29.701922*Z[1667=42,25] -44.201823*Z[1797=42,27]
      1733 =   43   26 w = 25.288073  rhs = -25.174086 nt =  5 +126.440366*Z[1733=43,26] -32.347073*Z[1732=42,26] -28.934383*Z[1734=44,26] -25.112691*Z[1668=43,25] -39.046219*Z[1798=43,27]
      1734 =   44   26 w = 26.869810  rhs = -26.850992 nt =  5 +134.349049*Z[1734=44,26] -28.934383*Z[1733=43,26] -35.783614*Z[1735=45,26] -25.442175*Z[1669=44,25] -43.188877*Z[1799=44,27]
      1735 =   45   26 w = 30.262483  rhs = -33.338822 nt =  5 +151.312414*Z[1735=45,26] -35.783614*Z[1734=44,26] -35.308531*Z[1736=46,26] -26.896314*Z[1670=45,25] -52.323955*Z[1800=45,27]
      1736 =   46   26 w = 30.719550  rhs = -26.352867 nt =  5 +153.597749*Z[1736=46,26] -35.308531*Z[1735=45,26] -34.817449*Z[1737=47,26] -25.327812*Z[1671=46,25] -57.143957*Z[1801=46,27]
      1737 =   47   26 w = 36.139061  rhs =  -7.471736 nt =  5 +180.695304*Z[1737=47,26] -34.817449*Z[1736=46,26] -48.551133*Z[1738=48,26] -29.119352*Z[1672=47,25] -67.207370*Z[1802=47,27]
      1738 =   48   26 w = 49.728000  rhs =  +3.364303 nt =  5 +248.640001*Z[1738=48,26] -48.551133*Z[1737=47,26] -75.306107*Z[1739=49,26] -48.798656*Z[1673=48,25] -74.984105*Z[1803=48,27]
      1739 =   49   26 w = 61.536381  rhs =  +0.098575 nt =  5 +307.681906*Z[1739=49,26] -75.306107*Z[1738=48,26] -78.037318*Z[1740=50,26] -75.861058*Z[1674=49,25] -77.477423*Z[1804=49,27]
      1740 =   50   26 w = 62.704996  rhs =  +0.002218 nt =  5 +313.524978*Z[1740=50,26] -78.037318*Z[1739=49,26] -78.205674*Z[1741=51,26] -77.978580*Z[1675=50,25] -78.303407*Z[1805=50,27]
      1741 =   51   26 w = 63.127881  rhs =  +0.045024 nt =  5 +315.639404*Z[1741=51,26] -78.205674*Z[1740=50,26] -79.115915*Z[1742=52,26] -78.520079*Z[1676=51,25] -78.797735*Z[1806=51,27]
      1742 =   52   26 w = 63.411618  rhs =  -0.005737 nt =  5 +317.058091*Z[1742=52,26] -79.115915*Z[1741=51,26] -78.920081*Z[1743=53,26] -78.947237*Z[1677=52,25] -79.074858*Z[1807=52,27]
      1743 =   53   26 w = 63.127189  rhs =  +0.070298 nt =  5 +315.635946*Z[1743=53,26] -78.920081*Z[1742=52,26] -78.402230*Z[1744=54,26] -78.936602*Z[1678=53,25] -78.377033*Z[1808=53,27]
      1744 =   54   26 w = 62.648285  rhs =  +0.074997 nt =  5 +313.241427*Z[1744=54,26] -78.402230*Z[1743=53,26] -77.716261*Z[1745=55,26] -78.395513*Z[1679=54,25] -77.727423*Z[1809=54,27]
      1745 =   55   26 w = 62.856069  rhs =  -0.097238 nt =  5 +314.280345*Z[1745=55,26] -77.716261*Z[1744=54,26] -78.926913*Z[1746=56,26] -78.354741*Z[1680=55,25] -78.282430*Z[1810=55,27]
      1746 =   56   26 w = 63.512239  rhs =  -0.024758 nt =  5 +317.561195*Z[1746=56,26] -78.926913*Z[1745=55,26] -79.356355*Z[1747=57,26] -79.287648*Z[1681=56,25] -78.990280*Z[1811=56,27]
      1747 =   57   26 w = 63.487705  rhs =  +0.046698 nt =  5 +317.438527*Z[1747=57,26] -79.356355*Z[1746=56,26] -78.861365*Z[1748=58,26] -79.538885*Z[1682=57,25] -78.681922*Z[1812=57,27]
      1748 =   58   26 w = 62.900809  rhs =  +0.043012 nt =  5 +314.504046*Z[1748=58,26] -78.861365*Z[1747=57,26] -77.892723*Z[1749=59,26] -78.817191*Z[1683=58,25] -77.932767*Z[1813=58,27]
      1749 =   59   26 w = 62.646935  rhs =  +0.033193 nt =  5 +313.234673*Z[1749=59,26] -77.892723*Z[1748=58,26] -78.221172*Z[1750=60,26] -78.166178*Z[1684=59,25] -77.954600*Z[1814=59,27]
      1750 =   60   26 w = 63.365609  rhs =  -0.021606 nt =  5 +316.828044*Z[1750=60,26] -78.221172*Z[1749=59,26] -79.711055*Z[1751=61,26] -78.820069*Z[1685=60,25] -79.075748*Z[1815=60,27]
      1751 =   61   26 w = 63.415594  rhs =  +0.046800 nt =  5 +317.077971*Z[1751=61,26] -79.711055*Z[1750=60,26] -78.348384*Z[1752=62,26] -78.916432*Z[1686=61,25] -79.102099*Z[1816=61,27]
      1752 =   62   26 w = 62.780703  rhs =  +0.051318 nt =  5 +313.903517*Z[1752=62,26] -78.348384*Z[1751=61,26] -78.102042*Z[1753=63,26] -78.358675*Z[1687=62,25] -78.094416*Z[1817=62,27]
      1753 =   63   26 w = 50.146578  rhs =  +0.014831 nt =  5 +250.732892*Z[1753=63,26] -78.102042*Z[1752=62,26] -78.722749*Z[1754=64,26] -46.571451*Z[1688=63,25] -46.336650*Z[1818=63,27]
      1754 =   64   26 w = 36.119321  rhs =  -0.047877 nt =  4 +180.596604*Z[1754=64,26] -78.722749*Z[1753=63,26] -50.975586*Z[1688=63,25] -49.898270*Z[1818=63,27]
      1755 =    0   27 w = 36.396327  rhs =  +0.074285 nt =  4 +181.981634*Z[1755=0,27] -79.318609*Z[1756=1,27] -50.212021*Z[1691=1,26] -51.451004*Z[1821=1,28]
      1756 =    1   27 w = 50.672293  rhs =  -0.061686 nt =  5 +253.361464*Z[1756=1,27] -79.318609*Z[1755=0,27] -79.125300*Z[1757=2,27] -46.954205*Z[1691=1,26] -46.963350*Z[1821=1,28]
      1757 =    2   27 w = 62.986421  rhs =  +0.119042 nt =  5 +314.932103*Z[1757=2,27] -79.125300*Z[1756=1,27] -77.844250*Z[1758=3,27] -78.417401*Z[1692=2,26] -78.545153*Z[1822=2,28]
      1758 =    3   27 w = 62.718543  rhs =  -0.028252 nt =  5 +313.592716*Z[1758=3,27] -77.844250*Z[1757=2,27] -78.454522*Z[1759=4,27] -77.903738*Z[1693=3,26] -78.390206*Z[1823=3,28]
      1759 =    4   27 w = 62.937075  rhs =  -0.023662 nt =  5 +314.685376*Z[1759=4,27] -78.454522*Z[1758=3,27] -78.395339*Z[1760=5,27] -78.461427*Z[1694=4,26] -78.374088*Z[1824=4,28]
      1760 =    5   27 w = 62.960715  rhs =  +0.030791 nt =  5 +314.803577*Z[1760=5,27] -78.395339*Z[1759=4,27] -78.517100*Z[1761=6,27] -78.388295*Z[1695=5,26] -78.502843*Z[1825=5,28]
      1761 =    6   27 w = 62.528828  rhs =  +0.083234 nt =  5 +312.644140*Z[1761=6,27] -78.517100*Z[1760=5,27] -77.307919*Z[1762=7,27] -77.743148*Z[1696=6,26] -78.075973*Z[1826=6,28]
      1762 =    7   27 w = 62.684403  rhs =  -0.091693 nt =  5 +313.422013*Z[1762=7,27] -77.307919*Z[1761=6,27] -78.916047*Z[1763=8,27] -77.991047*Z[1697=7,26] -78.207000*Z[1827=7,28]
      1763 =    8   27 w = 62.638099  rhs =  -0.032351 nt =  5 +313.190494*Z[1763=8,27] -78.916047*Z[1762=7,27] -77.172439*Z[1764=9,27] -76.784435*Z[1698=8,26] -79.317574*Z[1828=8,28]
      1764 =    9   27 w = 62.640221  rhs =  +0.060665 nt =  5 +313.201105*Z[1764=9,27] -77.172439*Z[1763=8,27] -78.914436*Z[1765=10,27] -76.789334*Z[1699=9,26] -79.324896*Z[1829=9,28]
      1765 =   10   27 w = 63.247586  rhs =  -0.005170 nt =  5 +316.237930*Z[1765=10,27] -78.914436*Z[1764=9,27] -78.710316*Z[1766=11,27] -78.577144*Z[1700=10,26] -79.036034*Z[1830=10,28]
      1766 =   11   27 w = 63.368407  rhs =  -0.054644 nt =  5 +316.842034*Z[1766=11,27] -78.710316*Z[1765=10,27] -79.222480*Z[1767=12,27] -78.361656*Z[1701=11,26] -79.547582*Z[1831=11,28]
      1767 =   12   27 w = 61.778870  rhs =  +0.586720 nt =  5 +308.894351*Z[1767=12,27] -79.222480*Z[1766=11,27] -74.617362*Z[1768=13,27] -74.390276*Z[1702=12,26] -79.664233*Z[1832=12,28]
      1768 =   13   27 w = 55.060848  rhs =  -3.229635 nt =  5 +275.304239*Z[1768=13,27] -74.617362*Z[1767=12,27] -61.744437*Z[1769=14,27] -59.705585*Z[1703=13,26] -78.236856*Z[1833=13,28]
      1769 =   14   27 w = 45.976278  rhs = -10.999035 nt =  5 +229.881390*Z[1769=14,27] -61.744437*Z[1768=13,27] -48.979259*Z[1770=15,27] -43.083920*Z[1704=14,26] -75.073775*Z[1834=14,28]
      1770 =   15   27 w = 41.394650  rhs =  -7.209739 nt =  5 +206.973250*Z[1770=15,27] -48.979259*Z[1769=14,27] -48.965601*Z[1771=16,27] -37.692714*Z[1705=15,26] -70.335676*Z[1835=15,28]
      1771 =   16   27 w = 40.631829  rhs =  -5.255193 nt =  5 +203.159147*Z[1771=16,27] -48.965601*Z[1770=15,27] -46.823045*Z[1772=17,27] -36.645645*Z[1706=16,26] -69.724857*Z[1836=16,28]
      1772 =   17   27 w = 41.449109  rhs =  -5.313824 nt =  5 +207.245546*Z[1772=17,27] -46.823045*Z[1771=16,27] -50.265387*Z[1773=18,27] -36.529347*Z[1707=17,26] -72.627767*Z[1837=17,28]
      1773 =   18   27 w = 38.223688  rhs =  -6.529306 nt =  5 +191.118439*Z[1773=18,27] -50.265387*Z[1772=17,27] -36.949536*Z[1774=19,27] -30.274199*Z[1708=18,26] -72.629317*Z[1838=18,28]
      1774 =   19   27 w = 35.569208  rhs =  -6.815171 nt =  5 +177.846040*Z[1774=19,27] -36.949536*Z[1773=18,27] -41.501531*Z[1775=20,27] -27.119655*Z[1709=19,26] -71.275318*Z[1839=19,28]
      1775 =   20   27 w = 40.130242  rhs =  -7.098944 nt =  5 +200.651211*Z[1775=20,27] -41.501531*Z[1774=19,27] -53.672516*Z[1776=21,27] -35.647658*Z[1710=20,26] -68.829506*Z[1840=20,28]
      1776 =   21   27 w = 43.702859  rhs =  -8.112421 nt =  5 +218.514293*Z[1776=21,27] -53.672516*Z[1775=20,27] -51.755484*Z[1777=22,27] -42.811168*Z[1711=21,26] -69.275125*Z[1841=21,28]
      1777 =   22   27 w = 43.814725  rhs =  -7.086983 nt =  5 +219.073627*Z[1777=22,27] -51.755484*Z[1776=21,27] -53.278110*Z[1778=23,27] -41.939510*Z[1712=22,26] -71.100522*Z[1842=22,28]
      1778 =   23   27 w = 41.636827  rhs =  -5.356974 nt =  5 +208.184135*Z[1778=23,27] -53.278110*Z[1777=22,27] -45.394663*Z[1779=24,27] -37.697668*Z[1713=23,26] -70.813694*Z[1843=23,28]
      1779 =   24   27 w = 41.627003  rhs =  -7.280104 nt =  5 +208.135013*Z[1779=24,27] -45.394663*Z[1778=23,27] -51.647758*Z[1780=25,27] -35.916996*Z[1714=24,26] -74.175595*Z[1844=24,28]
      1780 =   25   27 w = 41.834651  rhs = -10.068028 nt =  5 +209.173257*Z[1780=25,27] -51.647758*Z[1779=24,27] -47.123457*Z[1781=26,27] -37.513265*Z[1715=25,26] -71.888777*Z[1845=25,28]
      1781 =   26   27 w = 42.700708  rhs = -11.058492 nt =  5 +213.503539*Z[1781=26,27] -47.123457*Z[1780=25,27] -55.508323*Z[1782=27,27] -40.087601*Z[1716=26,26] -69.784157*Z[1846=26,28]
      1782 =   27   27 w = 45.583906  rhs = -10.570814 nt =  5 +227.919531*Z[1782=27,27] -55.508323*Z[1781=26,27] -54.824608*Z[1783=28,27] -44.571903*Z[1717=27,26] -72.014696*Z[1847=27,28]
      1783 =   28   27 w = 45.612875  rhs =  -8.399449 nt =  5 +228.064377*Z[1783=28,27] -54.824608*Z[1782=27,27] -55.013429*Z[1784=29,27] -44.106455*Z[1718=28,26] -73.119884*Z[1848=28,28]
      1784 =   29   27 w = 48.616103  rhs =  -3.501526 nt =  5 +243.080513*Z[1784=29,27] -55.013429*Z[1783=28,27] -62.737511*Z[1785=30,27] -47.899036*Z[1719=29,26] -76.430538*Z[1849=29,28]
      1785 =   30   27 w = 56.636690  rhs =  -0.875995 nt =  5 +283.183452*Z[1785=30,27] -62.737511*Z[1784=29,27] -78.156690*Z[1786=31,27] -62.629428*Z[1720=30,26] -78.659823*Z[1850=30,28]
      1786 =   31   27 w = 62.900040  rhs =  +0.011207 nt =  5 +314.500202*Z[1786=31,27] -78.156690*Z[1785=30,27] -78.683731*Z[1787=32,27] -77.718283*Z[1721=31,26] -78.941499*Z[1851=31,28]
      1787 =   32   27 w = 63.508941  rhs =  +0.098257 nt =  5 +317.544704*Z[1787=32,27] -78.683731*Z[1786=31,27] -79.600070*Z[1788=33,27] -79.251487*Z[1722=32,26] -79.009415*Z[1852=32,28]
      1788 =   33   27 w = 63.352578  rhs =  +0.069434 nt =  5 +316.762888*Z[1788=33,27] -79.600070*Z[1787=32,27] -78.277445*Z[1789=34,27] -79.764873*Z[1723=33,26] -78.120499*Z[1853=33,28]
      1789 =   34   27 w = 63.184124  rhs =  +0.043631 nt =  5 +315.920621*Z[1789=34,27] -78.277445*Z[1788=33,27] -79.173625*Z[1790=35,27] -79.358548*Z[1724=34,26] -78.111002*Z[1854=34,28]
      1790 =   35   27 w = 63.498300  rhs =  +0.005767 nt =  5 +317.491502*Z[1790=35,27] -79.173625*Z[1789=34,27] -79.072914*Z[1791=36,27] -78.894026*Z[1725=35,26] -79.350938*Z[1855=35,28]
